"id","nummer","konklusion","vedtaget","kommentar","mødeid","typeid","sagstrinid","opdateringsdato"
"7713","225","Forslaget blev vedtaget. For stemte 91 (S, V, DF, RV, SF, EL, KF, NB og ALT), imod stemte 2 (LA), hverken for eller imod stemte 2 (UFG).","TRUE",NA,"10666","4","215356","2020-12-22T17:55:33.62"
"7714","226","Forslaget blev forkastet. For stemte 32 (V, KF og NB), imod stemte 54 (S, RV, SF, EL, LA, ALT og UFG), hverken for eller imod stemte 8 (DF).","FALSE",NA,"10666","4","215356","2020-12-22T17:56:28.65"
"7715","227","Forslaget blev forkastet. For stemte 30 (V og KF), imod stemte 64 (S, DF, RV, SF, EL, NB, LA, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10666","4","215356","2020-12-22T17:56:58.927"
"7716","228","Forslaget blev forkastet. For stemte 14 (DF og KF), imod stemte 81 (S, V, RV, SF, EL, NB, LA, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10666","4","215356","2020-12-22T17:57:18.887"
"7717","229","Forslaget blev forkastet. For stemte 32 (V, KF og NB), imod stemte 55 (S, RV, SF, EL, LA, ALT og UFG), hverken for eller imod stemte 8 (DF).","FALSE",NA,"10666","4","215356","2020-12-22T17:57:37.11"
"7718","230","Forslaget blev vedtaget. For stemte 89 (S, V, DF, RV, SF, EL, KF og ALT), imod stemte 6 (NB, LA og UFG), hverken for eller imod stemte 0.","TRUE",NA,"10666","4","215356","2020-12-22T17:58:06.293"
"7719","231","Forslaget blev vedtaget. For stemte 83 (S, V, DF, RV, SF, EL og ALT), imod stemte 12 (KF, NB, LA og UFG), hverken for eller imod stemte 0.","TRUE",NA,"10666","4","215356","2020-12-22T17:58:29.123"
"7720","232","Forslaget blev vedtaget. For stemte 53 (S, RV, SF, EL, ALT og UFG), imod stemte 42 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.","TRUE",NA,"10666","4","215356","2020-12-22T17:58:49.327"
"7721","233","Forslaget blev forkastet. For stemte 34 (V, DF og NB), imod stemte 61 (S, RV, SF, EL, KF, LA, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10666","4","215356","2020-12-22T17:59:22.027"
"7722","234","Forslaget blev forkastet. For stemte 42 (V, DF, KF, NB og LA), imod stemte 53 (S, RV, SF, EL, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10666","4","215356","2020-12-22T17:59:41.117"
"7723","235","Forslaget blev forkastet. For stemte 34 (V, DF og NB), imod stemte 55 (S, RV, SF, EL, LA, ALT og UFG), hverken for eller imod stemte 6 (KF).","FALSE",NA,"10666","4","215356","2020-12-22T18:00:18.277"
"7724","236","Forslaget blev forkastet. For stemte 32 (V og DF), imod stemte 63 (S, RV, SF, EL, KF, NB, LA, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10666","4","215356","2020-12-22T18:00:39.113"
"7725","237","Forslaget blev forkastet. For stemte 34 (V, KF, NB og LA), imod stemte 61 (S, DF, RV, SF, EL, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10666","4","215356","2020-12-22T18:00:42.8"
"7726","238","Forslaget blev forkastet. For stemte 42 (V, DF, KF, NB og LA), imod stemte 53 (S, RV, SF, EL, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10666","4","215356","2020-12-22T18:01:04.067"
"7727","239","Forslaget blev forkastet. For stemte 33 (V, KF, NB og LA), imod stemte 61 (S, DF, RV, SF, EL, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10666","4","215356","2020-12-22T18:01:26.053"
"7728","240","Forslaget blev forkastet. For stemte 42 (V, DF, KF, NB og LA), imod stemte 53 (S, RV, SF, EL, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10666","4","215356","2020-12-22T18:01:47.71"
"7729","241","Forslaget blev forkastet. For stemte 42 (V, DF, KF, NB og LA), imod stemte 53 (S, RV, SF, EL, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10666","4","215356","2020-12-22T18:02:07.623"
"7730","242","Forslaget blev forkastet. For stemte 36 (V, DF, NB og LA), imod stemte 53 (S, RV, SF, EL, ALT og UFG), hverken for eller imod stemte 6 (KF).","FALSE",NA,"10666","4","215356","2020-12-22T18:02:26.297"
"7731","243","Forslaget blev forkastet. For stemte 10 (DF og NB), imod stemte 55 (S, RV, SF, EL, LA, ALT og UFG), hverken for eller imod stemte 30 (V, KF).","FALSE",NA,"10666","4","215356","2020-12-22T18:02:48.98"
"7732","244","Forslaget blev forkastet. For stemte 12 (DF, NB og LA), imod stemte 83 (S, V, RV, SF, EL, KF, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10666","4","215356","2020-12-22T18:03:12.287"
"7733","245","Forslaget blev forkastet. For stemte 32 (V og DF), imod stemte 62 (S, RV, SF, EL, KF, NB, LA, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10666","4","215356","2020-12-22T18:03:33.863"
"7734","246","Forslaget blev forkastet. For stemte 12 (DF, NB og LA), imod stemte 54 (S, Mads Fuglede (V), RV, SF, EL, ALT og UFG), hverken for eller imod stemte 29 (V, KF).","FALSE","Ved en fejl stemte Mads Fuglede (V) imod forslaget.","10666","4","215356","2020-12-22T18:03:54.067"
"7735","247","Forslaget blev forkastet. For stemte 11 (DF, NB og LA), imod stemte 53 (S, RV, SF, EL, ALT og UFG), hverken for eller imod stemte 30 (V, KF).","FALSE",NA,"10666","4","215356","2020-12-22T18:04:17.367"
"7736","248","Forslaget blev forkastet. For stemte 38 (V, Hans Kristian Skibby (DF), Karina Adsbøl (DF), Marie Krarup (DF), Morten Messerschmidt (DF), KF, NB og LA), imod stemte 57 (S, Jens Henrik Thulesen Dahl (DF), Kristian Thulesen Dahl (DF), René Christensen (DF), Liselott Blixt (DF), RV, SF, EL, ALT og UFG), hverken for eller imod stemte 0.","FALSE","Ved en fejl stemte Hans Kristian Skibby (DF), Karina Adsbøl (DF), Marie Krarup (DF) og Morten Messerschmidt (DF) for ændringsforslaget.","10666","4","215356","2020-12-23T10:52:07.51"
"7737","249","Forslaget blev forkastet. For stemte 42 (V, DF, KF, NB og LA), imod stemte 53 (S, RV, SF, EL, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10666","4","215356","2020-12-22T18:05:31.12"
"7738","250","Forslaget blev forkastet. For stemte 42 (V, DF, KF, NB og LA), imod stemte 53 (S, RV, SF, EL, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10666","4","215356","2020-12-22T18:05:51.28"
"7739","251","Forslaget blev forkastet. For stemte 18 (DF, KF, NB og LA), imod stemte 77 (S, V, RV, SF, EL, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10666","4","215356","2020-12-22T18:06:12.533"
"7740","252","Forslaget blev forkastet. For stemte 42 (V, DF, KF, NB og LA), imod stemte 53 (S, RV, SF, EL, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10666","4","215356","2020-12-22T18:06:36.303"
"7741","253","Forslaget blev forkastet. For stemte 30 (V og KF), imod stemte 65 (S, DF, RV, SF, EL, NB, LA, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10666","4","215356","2020-12-22T18:07:08.217"
"7742","259","Forslaget blev vedtaget. For stemte 89 (S, V, DF, RV, SF, EL, KF og ALT), imod stemte 6 (NB, LA og UFG), hverken for eller imod stemte 0.","TRUE",NA,"11012","1","215359","2020-12-22T21:56:29.637"
"7743","260","Forslaget blev vedtaget. For stemte 82 (S, V, DF, RV, SF, KF og ALT), imod stemte 13 (EL, NB, LA og UFG), hverken for eller imod stemte 0.","TRUE",NA,"11012","1","215340","2020-12-22T21:56:29.953"
"7744","261","Forslaget blev vedtaget. For stemte 91 (S, V, DF, RV, SF, EL, KF, ALT og UFG), imod stemte 4 (NB og LA), hverken for eller imod stemte 0.","TRUE",NA,"11012","1","215372","2020-12-22T21:56:30.243"
"7745","262","Forslaget blev vedtaget. For stemte 93 (S, V, DF, RV, SF, EL, KF, LA, ALT og UFG), imod stemte 2 (NB), hverken for eller imod stemte 0.","TRUE",NA,"11012","1","216322","2020-12-22T21:56:30.523"
"7746","263","Forslaget blev vedtaget. For stemte 93 (S, V, DF, RV, SF, EL, KF, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 2 (NB).","TRUE",NA,"11012","1","220129","2020-12-22T21:56:30.813"
"7747","264","Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"11012","1","220247","2020-12-22T21:56:31.093"
"7748","265","Forslaget blev vedtaget. For stemte 91 (S, V, DF, RV, SF, EL, KF, ALT og UFG), imod stemte 0, hverken for eller imod stemte 4 (NB, LA).","TRUE",NA,"11012","1","215649","2020-12-22T21:56:31.39"
"7749","254","Forslaget blev vedtaget. For stemte 84 (S, V, DF, RV, SF, KF, NB og LA), imod stemte 0, hverken for eller imod stemte 10 (EL, ALT, UFG).","TRUE","","11012","3","220835","2021-01-07T09:46:02.703"
"7750","255","Forslaget blev forkastet. For stemte 26 (S), imod stemte 61 (V, DF, RV, Halime Oguz (SF), EL, KF, NB, LA, ALT og UFG), hverken for eller imod stemte 7 (SF).","FALSE","","11012","3","220827","2021-01-07T09:46:05.693"
"7751","256","Forslaget blev forkastet. For stemte 30 (V og KF), imod stemte 65 (S, DF, RV, SF, EL, NB, LA, ALT og UFG), hverken for eller imod stemte 0.","FALSE","","11012","3","220825","2021-01-07T09:46:08.773"
"7752","257","Forslaget blev forkastet. For stemte 14 (DF og KF), imod stemte 81 (S, V, RV, SF, EL, NB, LA, ALT og UFG), hverken for eller imod stemte 0.","FALSE","","11012","3","220831","2021-01-07T09:46:11.957"
"7753","258","Forslaget blev forkastet. For stemte 25 (RV, SF, EL og ALT), imod stemte 70 (S, V, DF, KF, NB, LA og UFG), hverken for eller imod stemte 0.","FALSE","","11012","3","220829","2021-01-07T09:46:15.153"
"7754","266","Forslaget blev vedtaget. For stemte 90 (S, V, DF, RV, SF, EL, KF, ALT og UFG), imod stemte 1 (LA), hverken for eller imod stemte 2 (NB).","TRUE",NA,"10672","1","221309","2021-01-19T16:36:35.533"
"7755","267","Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10672","1","221313","2021-01-19T16:37:22.863"
"7756","268","Forslaget blev vedtaget. For stemte 86 (S, V, Alex Ahrendtsen (DF), RV, SF, EL, KF, ALT og UFG), imod stemte 9 (DF, NB og LA), hverken for eller imod stemte 0.","TRUE","Ved en fejl stemte Alex Ahrendtsen (DF) for forslaget.","10672","1","221317","2021-01-19T16:37:44.807"
"7757","269","Forslaget blev vedtaget. For stemte 93 (S, V, DF, RV, SF, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10675","1","221747","2021-01-26T13:22:49.863"
"7758","270","Forslaget blev vedtaget. For stemte 54 (S, RV, SF, EL og UFG), imod stemte 41 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.","TRUE",NA,"10675","1","220794","2021-01-26T13:23:49.833"
"7759","271","Forslaget blev vedtaget. For stemte 94 (S, V, DF, RV, SF, EL, KF, NB og LA), imod stemte 2 (UFG), hverken for eller imod stemte 0.","TRUE",NA,"10675","1","220436","2021-01-26T13:24:16.69"
"7760","272","Forslaget blev vedtaget. For stemte 70 (S, V, DF, KF, NB og LA), imod stemte 26 (RV, SF, EL og UFG), hverken for eller imod stemte 0.","TRUE",NA,"10675","1","220408","2021-01-26T13:24:46.317"
"7761","273","Forslaget blev vedtaget. For stemte 52 (S, RV, SF, EL og UFG), imod stemte 43 (V, DF, Marianne Jelved (RV), KF, NB og LA), hverken for eller imod stemte 0.","TRUE","Ved en fejl stemte Marianne Jelved (RV) imod forslaget.","10675","1","221337","2021-01-26T18:06:51.603"
"7762","274","Forslaget blev vedtaget. For stemte 96 (S, V, DF, RV, SF, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10675","1","221341","2021-01-26T13:26:04.78"
"7763","275","Forslaget blev vedtaget. For stemte 70 (S, DF, RV, SF, EL, KF, NB og UFG), imod stemte 25 (V og LA), hverken for eller imod stemte 0.","TRUE",NA,"10675","1","220807","2021-01-26T13:26:47.167"
"7764","276","Forslaget blev vedtaget. For stemte 96 (S, V, DF, RV, SF, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10675","1","218347","2021-01-26T13:27:15.42"
"7765","277","Forslaget blev vedtaget. For stemte 96 (S, V, DF, RV, SF, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10675","1","218583","2021-01-26T13:27:52.683"
"7766","278","Forslaget blev vedtaget. For stemte 96 (S, V, DF, RV, SF, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10675","1","220369","2021-01-26T13:28:23.64"
"7767","279","Forslaget blev forkastet. For stemte 8 (EL, NB og UFG), imod stemte 88 (S, V, DF, RV, SF, Bruno Jerup (EL), Søren Egge Rasmussen (EL), Rasmus Vestergaard Madsen (EL), KF og LA), hverken for eller imod stemte 0.","FALSE","Ved en fejl stemte Bruno Jerup (EL), Søren Egge Rasmussen (EL) og Rasmus Vestergaard Madsen (EL) imod forslaget.","10675","1","216451","2021-01-26T13:29:24.167"
"7768","281","Forslaget blev vedtaget. For stemte 139 (S, V, RV, SF, EL, KF, LA, ALT og UFG), imod stemte 30 (Hans Christian Schmidt (V), Michael Aastrup Jensen (V), Kristian Pihl Lorentzen (V), Inger Støjberg (V), Preben Bang Henriksen (V), Peter Juel-Jensen (V), Mads Fuglede (V), Britt Bager (V), Thomas Danielsen (V), DF, NB og Lars Løkke Rasmussen (UFG)), hverken for eller imod stemte 0.","TRUE","Ved en fejl var Uffe Elbæk (UFG) og Sikandar Siddique (UFG) fraværende ved afstemningen af beslutningsforslaget","11124","1","221778","2021-02-02T16:35:14.857"
"7769","282","Forslaget blev vedtaget. For stemte 92 (S, V, DF, RV, SF, EL, KF, ALT og UFG), imod stemte 4 (NB og LA), hverken for eller imod stemte 0.","TRUE","Ved en fejl stemte KF for lovforslaget.","10681","1","221657","2021-02-02T17:44:36.01"
"7770","283","Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10681","1","221704","2021-02-02T17:46:02.473"
"7771","284","Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10681","1","221721","2021-02-02T17:46:55.98"
"7772","285","Forslaget blev vedtaget. For stemte 93 (S, V, DF, RV, SF, EL, KF, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 2 (NB).","TRUE",NA,"10681","1","221820","2021-02-02T17:49:23.47"
"7773","301","Forslaget blev vedtaget. For stemte 93 (S, V, DF, SF, RV, EL, KF, LA og UFG), imod stemte 2 (NB), hverken for eller imod stemte 0.","TRUE",NA,"10682","1","220143","2021-02-09T16:51:02.427"
"7774","302","Forslaget blev vedtaget. For stemte 52 (S, SF, RV og EL), imod stemte 44 (V, DF, KF, NB, LA og UFG), hverken for eller imod stemte 0.","TRUE",NA,"10682","1","220638","2021-02-09T16:51:02.813"
"7775","303","Forslaget blev vedtaget. For stemte 93 (S, V, DF, SF, RV, EL, KF, LA og UFG), imod stemte 0, hverken for eller imod stemte 2 (NB).","TRUE",NA,"10682","1","221751","2021-02-09T16:51:03.13"
"7776","286","Forslaget blev forkastet. For stemte 30 (S), imod stemte 66 (V, DF, SF, RV, EL, KF, NB, LA og UFG), hverken for eller imod stemte 0.","FALSE","","10682","3","221479","2021-02-10T10:00:35.837"
"7777","287","Forslaget blev forkastet. For stemte 10 (DF og NB), imod stemte 86 (S, V, SF, RV, EL, KF, LA og UFG), hverken for eller imod stemte 0.","FALSE","","10682","3","221477","2021-02-10T10:00:38.85"
"7778","288","Forslaget blev forkastet. For stemte 32 (V, KF og LA), imod stemte 53 (S, SF, RV, EL og UFG), hverken for eller imod stemte 10 (DF, NB).","FALSE","","10682","3","221483","2021-02-10T10:00:42.137"
"7779","289","Forslaget blev forkastet. For stemte 16 (RV, EL og UFG), imod stemte 80 (S, V, DF, SF, KF, NB og LA), hverken for eller imod stemte 0.","FALSE","","10682","3","221513","2021-02-10T10:00:45.083"
"7780","290","Forslaget blev forkastet. For stemte 8 (SF), imod stemte 87 (S, V, DF, RV, EL, KF, NB, LA og UFG), hverken for eller imod stemte 0.","FALSE","","10682","3","221524","2021-02-10T10:00:47.9"
"7781","291","Forslaget blev forkastet. For stemte 2 (UFG), imod stemte 93 (S, V, DF, SF, RV, EL, KF, NB og LA), hverken for eller imod stemte 0.","FALSE","","10682","3","221529","2021-02-10T10:00:51.393"
"7782","292","Forslaget blev vedtaget. For stemte 54 (S, SF, RV, EL og UFG), imod stemte 40 (V, DF, KF og LA), hverken for eller imod stemte 2 (NB).","TRUE","","10682","3","221189","2021-02-10T10:00:55.183"
"7783","293","Forslaget blev vedtaget. For stemte 72 (S, V, DF, KF, NB og LA), imod stemte 24 (SF, RV, EL og UFG), hverken for eller imod stemte 0.","TRUE","","10682","3","221786","2021-02-10T10:00:58.88"
"7784","294","Forslaget blev vedtaget. For stemte 96 (S, V, DF, SF, RV, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE","","10682","3","221145","2021-02-10T10:01:03.187"
"7785","295","Forslaget blev vedtaget. For stemte 62 (S, V, KF og LA), imod stemte 34 (DF, SF, RV, EL, NB og UFG), hverken for eller imod stemte 0.","TRUE","","10682","3","221346","2021-02-10T10:01:07.053"
"7786","296","Forslaget blev vedtaget. For stemte 79 (S, V, DF, RV, KF, NB og LA), imod stemte 17 (SF, EL og UFG), hverken for eller imod stemte 0.","TRUE","","10682","3","221535","2021-02-10T10:45:36.073"
"7787","297","Forslaget blev vedtaget. For stemte 79 (S, V, DF, RV, KF, NB og LA), imod stemte 17 (SF, EL og UFG), hverken for eller imod stemte 0.","TRUE","","10682","3","221827","2021-02-10T10:45:38.757"
"7788","298","Forslaget blev forkastet. For stemte 47 (S, SF, RV og UFG), imod stemte 49 (V, DF, EL, KF, NB og LA), hverken for eller imod stemte 0.","FALSE","","10682","3","222143","2021-02-10T10:45:41.63"
"7789","299","Forslaget blev forkastet. For stemte 43 (V, DF, Zenia Stampe (RV), KF, NB og LA), imod stemte 53 (S, SF, RV, EL og UFG), hverken for eller imod stemte 0.","FALSE","Ved en fejl stemte Zenia Stampe (RV) for forslaget.","10682","3","222141","2021-02-10T10:45:44.457"
"7790","300","Forslaget blev forkastet. For stemte 16 (RV, EL og UFG), imod stemte 80 (S, V, DF, SF, KF, NB og LA), hverken for eller imod stemte 0.","FALSE","","10682","3","222155","2021-02-10T10:45:47.26"
"7791","304","Forslaget blev vedtaget. For stemte 95 (S, V, DF, SF, RV, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10690","4","222059","2021-02-23T13:33:19.467"
"7792","305","Forslaget blev vedtaget. For stemte 96 (S, V, DF, SF, RV, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10690","1","222533","2021-02-23T13:34:13.783"
"7793","306","Forslaget blev vedtaget. For stemte 76 (S, V, DF, RV, KF, LA og Jens Rohde (UFG)), imod stemte 19 (SF, EL, NB, ALT og UFG), hverken for eller imod stemte 0.","TRUE","Ved en fejl stemte NB imod forslaget.","10690","1","220697","2021-02-23T13:35:36.483"
"7794","307","Forslaget blev vedtaget. For stemte 93 (S, V, DF, SF, RV, EL, KF, LA, ALT og UFG), imod stemte 2 (NB), hverken for eller imod stemte 0.","TRUE",NA,"10690","1","219459","2021-02-23T13:36:40.12"
"7795","308","Forslaget blev vedtaget. For stemte 68 (S, V, DF, KF og LA), imod stemte 25 (SF, RV, EL, ALT og UFG), hverken for eller imod stemte 2 (NB).","TRUE",NA,"10690","1","218319","2021-02-23T13:37:46.313"
"7796","309","Forslaget blev vedtaget. For stemte 80 (S, V, DF, SF, Christian Juhl (EL), KF, NB, LA og Jens Rohde (UFG)), imod stemte 16 (RV, EL, ALT og UFG), hverken for eller imod stemte 0.","TRUE",NA,"10690","1","221053","2021-02-23T13:38:16.813"
"7797","310","Forslaget blev vedtaget. For stemte 96 (S, V, DF, SF, RV, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10690","1","221273","2021-02-23T13:39:01.1"
"7798","311","Forslaget blev vedtaget. For stemte 95 (S, V, DF, SF, RV, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10690","1","221245","2021-02-23T13:39:42.613"
"7799","312","Forslaget blev vedtaget. For stemte 66 (S, V, RV, KF og UFG), imod stemte 20 (DF, EL, NB, LA og ALT), hverken for eller imod stemte 8 (SF).","TRUE","Af tekniske årsager fik Per Larsen (KF) ikke afgivet sin stemme til endelig vedtagelse af lovforslaget.","10690","1","220270","2021-02-23T13:40:52.527"
"7800","313","Forslaget blev forkastet. For stemte 12 (DF, NB og LA), imod stemte 83 (S, V, SF, RV, EL, KF, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10690","1","215673","2021-02-23T13:42:22.343"
"7801","314","Forslaget blev vedtaget. For stemte 96 (S, V, DF, SF, RV, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10690","1","215471","2021-02-23T13:43:53.29"
"7802","315","Forslaget blev forkastet. For stemte 10 (EL, ALT og UFG), imod stemte 83 (S, V, DF, SF, RV, KF, LA og Jens Rohde (UFG)), hverken for eller imod stemte 2 (NB).","FALSE",NA,"10690","1","216461","2021-02-23T13:44:57.85"
"7803","316","Forslaget blev vedtaget. For stemte 54 (S, SF, RV, EL, ALT og UFG), imod stemte 41 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.","TRUE",NA,"10690","1","216856","2021-02-23T13:46:28.35"
"7804","317","Forslaget blev forkastet. For stemte 10 (DF og NB), imod stemte 85 (S, V, SF, RV, EL, KF, LA, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10690","1","217173","2021-02-23T13:52:19.79"
"7805","318","Forslaget blev forkastet. For stemte 26 (SF, RV, EL, ALT og UFG), imod stemte 70 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.","FALSE",NA,"10690","1","217729","2021-02-23T13:58:29.103"
"7806","319","Forslaget blev forkastet. For stemte 10 (DF og NB), imod stemte 85 (S, V, SF, RV, EL, KF, LA, ALT og UFG), hverken for eller imod stemte 0.","FALSE",NA,"10690","1","217642","2021-02-23T13:59:14.7"
"7807","320","Forslaget blev vedtaget. For stemte 78 (S, V, DF, RV, KF, NB, LA, ALT og UFG), imod stemte 15 (SF og EL), hverken for eller imod stemte 1 (Jens Rohde (UFG)).","TRUE",NA,"10690","4","220762","2021-02-23T14:31:34.37"
"7808","321","Forslaget blev vedtaget. For stemte 51 (V, DF, RV, KF, NB, LA, ALT og UFG), imod stemte 42 (S, SF og EL), hverken for eller imod stemte 1 (Jens Rohde (UFG)).","TRUE",NA,"10690","4","220762","2021-02-23T14:32:28.107"
"7809","322","Forslaget blev vedtaget. For stemte 52 (V, DF, SF, KF, NB, LA, ALT og UFG), imod stemte 41 (S, RV og EL), hverken for eller imod stemte 1 (Jens Rohde (UFG)).","TRUE",NA,"10690","4","220762","2021-02-23T14:35:27.027"
"7810","323","Forslaget blev forkastet. For stemte 2 (NB), imod stemte 81 (S, V, SF, RV, EL, KF, LA og ALT), hverken for eller imod stemte 11 (DF, UFG).","FALSE",NA,"10690","4","220762","2021-02-23T14:51:36.467"
"7811","324","Forslaget blev forkastet. For stemte 2 (NB), imod stemte 81 (S, V, SF, RV, EL, KF, LA og ALT), hverken for eller imod stemte 11 (DF, UFG).","FALSE",NA,"10690","4","220762","2021-02-23T14:52:37.65"
"7812","325","Forslaget blev forkastet. For stemte 2 (NB), imod stemte 81 (S, V, SF, RV, EL, KF, LA og ALT), hverken for eller imod stemte 11 (DF, UFG).","FALSE",NA,"10690","4","220762","2021-02-23T14:53:59.153"
"7813","326","Forslaget blev forkastet. For stemte 2 (NB), imod stemte 82 (S, V, SF, RV, EL, KF, LA og ALT), hverken for eller imod stemte 11 (DF, UFG).","FALSE",NA,"10690","4","220762","2021-02-23T14:54:59.557"
"7814","327","Forslaget blev forkastet. For stemte 2 (NB), imod stemte 82 (S, V, SF, RV, EL, KF, LA og ALT), hverken for eller imod stemte 11 (DF, UFG).","FALSE",NA,"10690","4","220762","2021-02-23T14:55:36.973"
"7815","328","Forslaget blev forkastet. For stemte 2 (NB), imod stemte 82 (S, V, SF, RV, EL, KF, ALT og UFG), hverken for eller imod stemte 11 (DF, LA, Jens Rohde (UFG)).","FALSE","Ved en fejl stemte V og KF imod ændringsforslaget.","10690","4","220762","2021-02-23T14:56:46.637"
"7816","329","Forslaget blev vedtaget. For stemte 81 (S, V, SF, RV, EL, KF, LA og ALT), imod stemte 15 (DF, NB og UFG), hverken for eller imod stemte 0.","TRUE",NA,"11256","1","223164","2021-02-23T20:19:11.607"
"7817","330","Forslaget blev vedtaget. For stemte 95 (S, V, DF, SF, RV, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"11256","1","222599","2021-02-23T20:20:11.557"
"7818","334","Forslaget blev vedtaget. For stemte 59 (S, DF, SF, RV, EL og UFG), imod stemte 34 (V, KF, NB og LA), hverken for eller imod stemte 0.","TRUE",NA,"10692","1","219472","2021-03-02T15:18:42.177"
"7819","335","Forslaget blev vedtaget. For stemte 93 (S, V, DF, SF, RV, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10692","1","219446","2021-03-02T15:18:42.49"
"7820","336","Forslaget blev vedtaget. For stemte 93 (S, V, DF, SF, RV, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10692","1","218557","2021-03-02T15:18:42.77"
"7821","337","Forslaget blev vedtaget. For stemte 84 (S, V, DF, SF, RV, KF, NB og LA), imod stemte 9 (EL og UFG), hverken for eller imod stemte 0.","TRUE",NA,"10692","1","220116","2021-03-02T15:18:43.06"
"7822","338","Forslaget blev vedtaget. For stemte 94 (S, V, DF, SF, RV, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10692","1","218953","2021-03-02T15:18:43.32"
"7823","339","Forslaget blev vedtaget. For stemte 91 (S, V, DF, SF, RV, EL, KF, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 2 (NB).","TRUE",NA,"10692","1","220077","2021-03-02T15:18:43.623"
"7824","340","Forslaget blev vedtaget. For stemte 80 (S, V, DF, SF, KF, NB, LA og ALT), imod stemte 15 (RV, EL og UFG), hverken for eller imod stemte 0.","TRUE",NA,"10692","1","219420","2021-03-02T15:18:43.907"
"7825","341","Forslaget blev vedtaget. For stemte 95 (S, V, DF, SF, RV, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.","TRUE",NA,"10692","1","218531","2021-03-02T15:18:44.183"
"7826","342","Forslaget blev vedtaget. For stemte 48 (V, DF, RV, KF, NB, LA og ALT), imod stemte 47 (S, SF, EL og UFG), hverken for eller imod stemte 0.","TRUE",NA,"10692","4","220676","2021-03-02T15:18:44.48"
