"id","typeid","afstemningid","aktørid","opdateringsdato"
1246563,3,4721,6689,2021-01-28
1246742,3,4722,6689,2021-01-28
1246921,3,4723,6689,2021-01-28
1247100,3,4724,6689,2021-01-28
1247279,3,4725,6689,2021-01-28
1247458,3,4726,6689,2021-01-28
1247637,3,4727,6689,2021-01-28
1247816,3,4728,6689,2021-01-28
1247993,3,4729,6689,2021-01-28
1248174,3,4730,6689,2021-01-28
1248353,3,4731,6689,2021-01-28
1248532,3,4732,6689,2021-01-28
1248711,3,4733,6689,2021-01-28
1248890,3,4734,6689,2021-01-28
1249069,3,4735,6689,2021-01-28
1249248,3,4736,6689,2021-01-28
1249427,3,4737,6689,2021-01-28
1249606,3,4738,6689,2021-01-28
1249785,3,4739,6689,2021-01-28
1249962,3,4740,6689,2021-01-28
1250143,3,4741,6689,2021-01-28
1250322,3,4742,6689,2021-01-28
1250501,3,4743,6689,2021-01-28
1250680,3,4744,6689,2021-01-28
1250859,3,4745,6689,2021-01-28
1251038,3,4746,6689,2021-01-28
1251217,3,4747,6689,2021-01-28
1251396,3,4748,6689,2021-01-28
1251575,3,4749,6689,2021-01-28
1251754,3,4750,6689,2021-01-28
1251931,3,4751,6689,2021-01-28
1252112,3,4752,6689,2021-01-28
1252291,3,4753,6689,2021-01-28
1252470,3,4754,6689,2021-01-28
1252649,3,4755,6689,2021-01-28
1252828,3,4756,6689,2021-01-28
1253007,3,4757,6689,2021-01-28
1253186,3,4758,6689,2021-01-28
1253365,3,4759,6689,2021-01-28
1253544,3,4760,6689,2021-01-28
1253900,3,4761,6689,2021-01-28
1254081,3,4762,6689,2021-01-28
1254260,3,4763,6689,2021-01-28
1254439,3,4764,6689,2021-01-28
1254618,3,4765,6689,2021-01-28
1254797,3,4766,6689,2021-01-28
1254976,3,4767,6689,2021-01-28
1255155,3,4768,6689,2021-01-28
1255334,3,4769,6689,2021-01-28
1255513,3,4770,6689,2021-01-28
1255692,3,4771,6689,2021-01-28
1255871,3,4772,6689,2021-01-28
1256050,3,4773,6689,2021-01-28
1256229,3,4774,6689,2021-01-28
1256408,3,4775,6689,2021-01-28
1256587,3,4776,6689,2021-01-28
1256766,3,4777,6689,2021-01-28
1256945,3,4778,6689,2021-01-28
1257124,3,4779,6689,2021-01-28
1257303,3,4780,6689,2021-01-28
1257482,3,4781,6689,2021-01-28
1257661,3,4782,6689,2021-01-28
1257840,3,4783,6689,2021-01-28
1258019,3,4784,6689,2021-01-28
1258198,3,4785,6689,2021-01-28
1258377,3,4786,6689,2021-01-28
1258556,3,4787,6689,2021-01-28
1258735,3,4788,6689,2021-01-28
1258914,3,4789,6689,2021-01-28
1259093,3,4790,6689,2021-01-28
1259272,3,4791,6689,2021-01-28
1259451,3,4792,6689,2021-01-28
1259630,3,4793,6689,2021-01-28
1259809,3,4794,6689,2021-01-28
1259988,3,4795,6689,2021-01-28
1260167,3,4796,6689,2021-01-28
1260348,3,4797,6689,2021-01-28
1260702,3,4798,6689,2021-01-28
1260881,3,4799,6689,2021-01-28
1261060,3,4800,6689,2021-01-28
1261239,3,4801,6689,2021-01-28
1261418,3,4802,6689,2021-01-28
1261597,3,4803,6689,2021-01-28
1261776,3,4804,6689,2021-01-28
1261955,1,4805,6689,2018-02-13
1262135,3,4806,6689,2021-01-28
1262313,3,4807,6689,2021-01-28
1262492,3,4808,6689,2021-01-28
1262671,3,4809,6689,2021-01-28
1262850,3,4810,6689,2021-01-28
1263029,3,4811,6689,2021-01-28
1263208,3,4812,6689,2021-01-28
1263387,3,4813,6689,2021-01-28
1263566,3,4814,6689,2021-01-28
1263745,3,4815,6689,2021-01-28
1263924,3,4816,6689,2021-01-28
1264103,3,4817,6689,2021-01-28
1264282,3,4818,6689,2021-01-28
1264461,3,4819,6689,2021-01-28
1264640,3,4820,6689,2021-01-28
1264819,3,4821,6689,2021-01-28
1264998,3,4822,6689,2021-01-28
1265178,3,4823,6689,2021-01-28
1265357,3,4824,6689,2021-01-28
1265536,3,4825,6689,2021-01-28
1265715,3,4826,6689,2021-01-28
1265894,3,4827,6689,2021-01-28
1266075,3,4828,6689,2021-01-28
1266254,3,4829,6689,2021-01-28
1266433,3,4830,6689,2021-01-28
1266612,3,4831,6689,2021-01-28
1266791,3,4832,6689,2021-01-28
1266970,3,4833,6689,2021-01-28
1267149,3,4834,6689,2021-01-28
1267326,3,4835,6689,2021-01-28
1267507,3,4836,6689,2021-01-28
1267686,3,4837,6689,2021-01-28
1267865,3,4838,6689,2021-01-28
1268044,3,4839,6689,2021-01-28
1268223,3,4840,6689,2021-01-28
1268402,3,4841,6689,2021-01-28
1268581,3,4842,6689,2021-01-28
1268760,3,4843,6689,2021-01-28
1268939,3,4844,6689,2021-01-28
1269118,3,4845,6689,2021-01-28
1269429,3,4400,6689,2021-01-28
1269608,3,4411,6689,2021-01-28
1269787,3,4422,6689,2021-01-28
1269966,3,3998,6689,2021-01-28
1270144,3,3999,6689,2021-01-28
1270325,3,1864,6689,2021-01-28
1270504,3,1865,6689,2021-01-28
1270683,3,1866,6689,2021-01-28
1270862,3,1867,6689,2021-01-28
1271041,3,1868,6689,2021-01-28
1271221,3,1791,6689,2021-01-28
1271399,3,1869,6689,2021-01-28
1271578,3,1870,6689,2021-01-28
1271757,3,1871,6689,2021-01-28
1271936,3,1872,6689,2021-01-28
1272115,3,1873,6689,2021-01-28
1272294,3,1874,6689,2021-01-28
1272473,3,1875,6689,2021-01-28
1272652,3,1876,6689,2021-01-28
1272831,3,1877,6689,2021-01-28
1273010,3,1878,6689,2021-01-28
1273370,3,1792,6689,2021-01-28
1273549,3,1793,6689,2021-01-28
1273728,3,1794,6689,2021-01-28
1273905,3,1898,6689,2021-01-28
1274084,3,1899,6689,2021-01-28
1274263,3,1900,6689,2021-01-28
1274442,3,1901,6689,2021-01-28
1274621,3,1902,6689,2021-01-28
1274800,3,1903,6689,2021-01-28
1274979,3,1904,6689,2021-01-28
1275158,3,1892,6689,2021-01-28
1275337,3,1893,6689,2021-01-28
1275516,3,1895,6689,2021-01-28
1275695,3,1894,6689,2021-01-28
1275874,3,1896,6689,2021-01-28
1276053,3,1897,6689,2021-01-28
1276232,3,1886,6689,2021-01-28
1276411,3,1887,6689,2021-01-28
1276590,3,1890,6689,2021-01-28
1276769,3,1891,6689,2021-01-28
1276948,3,1888,6689,2021-01-28
1277127,3,1889,6689,2021-01-28
1277306,3,1879,6689,2021-01-28
1277485,3,1880,6689,2021-01-28
1277664,3,1881,6689,2021-01-28
1277843,3,1882,6689,2021-01-28
1278022,3,1883,6689,2021-01-28
1278201,3,1884,6689,2021-01-28
1278380,3,1885,6689,2021-01-28
1559050,3,6403,6689,2021-01-28
1559231,3,6404,6689,2021-01-28
1559410,3,6405,6689,2021-01-28
1560126,3,6408,6689,2021-01-28
1560484,3,6409,6689,2021-01-28
1560842,3,6410,6689,2021-01-28
1560997,3,6411,6689,2021-01-28
1561175,3,6412,6689,2021-01-28
1561378,3,6413,6689,2021-01-28
1561557,3,6414,6689,2021-01-28
1561712,3,6415,6689,2021-01-28
1561891,1,6416,6689,2018-02-16
1562094,3,6417,6689,2021-01-28
1562275,3,6418,6689,2021-01-28
630436,3,3241,9780,2016-10-25
630607,3,3242,9780,2016-10-27
630788,3,3243,9780,2016-10-27
630972,3,3246,9780,2016-11-17
631148,3,3247,9780,2016-11-22
631334,3,3248,9780,2016-11-24
631512,3,3249,9780,2016-12-01
631697,3,3250,9780,2016-12-01
631877,3,3251,9780,2016-12-01
632059,3,3252,9780,2016-12-01
632240,3,3253,9780,2016-12-01
632420,3,3254,9780,2016-12-01
632602,3,3255,9780,2016-12-01
632783,3,3256,9780,2016-12-01
632964,3,3257,9780,2016-12-01
633145,3,3258,9780,2016-12-01
633323,3,3259,9780,2016-12-05
633496,3,3261,9780,2016-12-06
633676,3,3262,9780,2016-12-06
633854,3,3263,9780,2016-12-06
634036,3,3264,9780,2016-12-06
634216,3,3265,9780,2016-12-06
634396,3,3266,9780,2016-12-06
634576,3,3267,9780,2016-12-06
634755,3,3268,9780,2016-12-06
634943,3,3269,9780,2016-12-08
635123,3,3270,9780,2016-12-08
635331,3,3271,9780,2016-12-13
635511,3,3272,9780,2016-12-13
635691,3,3273,9780,2016-12-13
635871,3,3274,9780,2016-12-13
636051,3,3275,9780,2016-12-13
636231,3,3276,9780,2016-12-13
636411,3,3277,9780,2016-12-13
636591,3,3278,9780,2016-12-13
636743,3,3280,9780,2016-12-13
636922,3,3281,9780,2016-12-13
637103,3,3282,9780,2016-12-13
637283,3,3283,9780,2016-12-13
637463,3,3284,9780,2016-12-13
637643,3,3285,9780,2016-12-13
637823,3,3286,9780,2016-12-13
638003,3,3287,9780,2016-12-13
638183,3,3288,9780,2016-12-13
638363,3,3289,9780,2016-12-13
638541,3,3290,9780,2016-12-13
638723,3,3291,9780,2016-12-14
638903,3,3292,9780,2016-12-14
639083,3,3293,9780,2016-12-14
639263,3,3294,9780,2016-12-14
639443,3,3295,9780,2016-12-14
639623,3,3296,9780,2016-12-14
639802,3,3297,9780,2016-12-14
639982,3,3298,9780,2016-12-14
640163,3,3299,9780,2016-12-14
640342,3,3300,9780,2016-12-14
640523,3,3301,9780,2016-12-14
640702,3,3302,9780,2016-12-14
640883,3,3303,9780,2016-12-14
641063,3,3304,9780,2016-12-14
641243,3,3305,9780,2016-12-14
641423,3,3306,9780,2016-12-14
641603,3,3307,9780,2016-12-14
641783,3,3308,9780,2016-12-14
641963,3,3309,9780,2016-12-14
642146,3,3311,9780,2016-12-15
642327,3,3312,9780,2016-12-15
642505,3,3313,9780,2016-12-15
642686,3,3314,9780,2016-12-15
642866,3,3315,9780,2016-12-15
643046,3,3316,9780,2016-12-15
643226,3,3317,9780,2016-12-15
643406,3,3318,9780,2016-12-15
643585,3,3319,9780,2016-12-15
643764,3,3320,9780,2016-12-15
643946,3,3321,9780,2016-12-15
644126,3,3322,9780,2016-12-15
644305,3,3323,9780,2016-12-15
644483,3,3324,9780,2016-12-15
644665,3,3325,9780,2016-12-15
644846,3,3326,9780,2016-12-15
645026,3,3327,9780,2016-12-15
645206,3,3328,9780,2016-12-15
645383,3,3329,9780,2016-12-15
645563,3,3330,9780,2016-12-15
645744,3,3331,9780,2016-12-15
645923,3,3332,9780,2016-12-15
646104,3,3333,9780,2016-12-15
646287,3,3334,9780,2016-12-16
646465,3,3335,9780,2016-12-16
646646,3,3336,9780,2016-12-16
646827,3,3337,9780,2016-12-16
647007,3,3338,9780,2016-12-16
647186,3,3339,9780,2016-12-16
647367,3,3340,9780,2016-12-16
647539,3,3341,9780,2016-12-16
647719,3,3342,9780,2016-12-16
647903,3,3343,9780,2016-12-19
648081,3,3344,9780,2016-12-19
648262,3,3345,9780,2016-12-19
648442,3,3346,9780,2016-12-19
648622,3,3347,9780,2016-12-19
648801,3,3348,9780,2016-12-19
648981,3,3349,9780,2016-12-19
649161,3,3350,9780,2016-12-19
649340,3,3351,9780,2016-12-19
649521,3,3352,9780,2016-12-19
649702,3,3353,9780,2016-12-19
649881,3,3354,9780,2016-12-19
650061,3,3355,9780,2016-12-19
650241,3,3356,9780,2016-12-19
650420,3,3357,9780,2016-12-19
650599,3,3358,9780,2016-12-19
650780,3,3359,9780,2016-12-19
650960,3,3360,9780,2016-12-19
651138,3,3361,9780,2016-12-19
651318,3,3362,9780,2016-12-19
651499,3,3363,9780,2016-12-19
651679,3,3364,9780,2016-12-19
651859,3,3365,9780,2016-12-19
652039,3,3366,9780,2016-12-19
652219,3,3367,9780,2016-12-19
652398,3,3368,9780,2016-12-19
652579,3,3369,9780,2016-12-19
652759,3,3370,9780,2016-12-19
652939,3,3371,9780,2016-12-19
653119,3,3372,9780,2016-12-19
653299,3,3373,9780,2016-12-19
653479,3,3374,9780,2016-12-19
653659,3,3375,9780,2016-12-19
653839,3,3376,9780,2016-12-19
654019,3,3377,9780,2016-12-19
654199,3,3378,9780,2016-12-19
654379,3,3379,9780,2016-12-19
654559,3,3380,9780,2016-12-19
654771,3,3381,9780,2016-12-20
871314,3,3260,9780,2021-01-28
877257,3,3975,9780,2021-01-28
1278628,3,3244,9780,2021-01-28
899598,3,1132,12283,2021-01-28
899776,3,1133,12283,2021-01-28
899955,3,1134,12283,2021-01-28
900134,3,1135,12283,2021-01-28
900313,3,1136,12283,2021-01-28
900669,3,1138,12283,2021-01-28
900849,3,1139,12283,2021-01-28
901028,3,1140,12283,2021-01-28
901207,3,1141,12283,2021-01-28
901385,3,1144,12283,2021-01-28
901567,3,1145,12283,2021-01-28
901769,3,1146,12283,2021-01-28
901925,3,1147,12283,2021-01-28
902282,3,1131,12283,2021-01-28
902637,3,1143,12283,2021-01-28
902997,3,1148,12283,2021-01-28
903178,3,1149,12283,2021-01-28
903356,3,1150,12283,2021-01-28
903535,3,1151,12283,2021-01-28
903713,3,1152,12283,2021-01-28
903890,3,1153,12283,2021-01-28
904073,3,1154,12283,2021-01-28
904251,3,1156,12283,2021-01-28
904608,3,1157,12283,2021-01-28
904786,3,1158,12283,2021-01-28
904963,3,1159,12283,2021-01-28
905144,3,1160,12283,2021-01-28
905321,3,1161,12283,2021-01-28
905500,3,1162,12283,2021-01-28
905679,3,1163,12283,2021-01-28
905857,3,1164,12283,2021-01-28
906037,3,1165,12283,2021-01-28
906216,3,1166,12283,2021-01-28
910515,3,1142,12283,2021-01-28
910693,3,1155,12283,2021-01-28
473088,3,2317,14000,2014-12-16
473267,3,2318,14000,2014-12-16
473446,3,2319,14000,2014-12-16
473625,3,2320,14000,2014-12-16
473804,3,2321,14000,2014-12-16
473983,3,2322,14000,2014-12-16
474162,3,2323,14000,2014-12-16
474341,3,2324,14000,2014-12-16
474520,3,2325,14000,2014-12-16
474699,3,2326,14000,2014-12-16
474878,3,2327,14000,2014-12-16
475057,3,2328,14000,2014-12-16
475236,3,2329,14000,2014-12-16
475415,3,2330,14000,2014-12-16
475594,3,2331,14000,2014-12-16
475773,3,2332,14000,2014-12-16
475952,3,2333,14000,2014-12-16
476131,3,2334,14000,2014-12-16
476310,3,2335,14000,2014-12-17
476489,3,2336,14000,2014-12-17
476668,3,2337,14000,2014-12-17
476847,3,2338,14000,2014-12-17
477026,3,2339,14000,2014-12-17
477205,3,2340,14000,2014-12-17
477384,3,2341,14000,2014-12-17
477563,3,2342,14000,2014-12-17
477742,3,2343,14000,2014-12-17
477921,3,2344,14000,2014-12-17
478100,3,2345,14000,2014-12-17
478279,3,2346,14000,2014-12-17
478458,3,2347,14000,2014-12-17
478637,3,2348,14000,2014-12-17
478816,3,2349,14000,2014-12-17
478995,3,2350,14000,2014-12-17
479174,3,2351,14000,2014-12-17
479353,3,2352,14000,2014-12-17
479532,3,2353,14000,2014-12-17
479711,3,2354,14000,2014-12-17
479890,3,2355,14000,2014-12-17
480069,3,2356,14000,2014-12-17
480248,3,2357,14000,2014-12-17
480427,3,2358,14000,2014-12-17
480606,3,2359,14000,2014-12-17
480785,3,2360,14000,2014-12-17
480964,3,2361,14000,2014-12-17
481143,3,2362,14000,2014-12-17
481322,3,2363,14000,2014-12-17
481501,3,2364,14000,2014-12-17
481680,3,2365,14000,2014-12-17
481859,3,2366,14000,2014-12-17
482038,3,2367,14000,2014-12-17
482217,3,2368,14000,2014-12-17
482396,3,2369,14000,2014-12-17
482575,3,2370,14000,2014-12-17
482754,3,2371,14000,2014-12-17
482933,3,2372,14000,2014-12-17
483112,3,2373,14000,2014-12-17
483291,3,2374,14000,2014-12-17
483470,3,2375,14000,2014-12-17
483649,3,2376,14000,2014-12-17
483828,3,2377,14000,2014-12-17
484007,3,2378,14000,2014-12-17
484186,3,2379,14000,2014-12-17
484365,3,2380,14000,2014-12-17
484544,3,2381,14000,2014-12-17
484723,3,2382,14000,2014-12-17
484902,3,2383,14000,2014-12-17
485081,3,2384,14000,2014-12-17
485260,3,2385,14000,2014-12-17
485439,3,2386,14000,2014-12-17
485618,3,2387,14000,2014-12-17
485797,3,2388,14000,2014-12-17
485976,3,2389,14000,2014-12-17
486155,3,2390,14000,2014-12-17
486334,3,2391,14000,2014-12-17
486513,3,2392,14000,2014-12-17
486692,3,2393,14000,2014-12-17
486871,3,2394,14000,2014-12-17
487050,3,2395,14000,2014-12-17
487229,3,2396,14000,2014-12-17
487408,3,2397,14000,2014-12-17
487587,3,2398,14000,2014-12-18
487766,3,2399,14000,2014-12-18
487945,3,2400,14000,2014-12-18
488124,3,2401,14000,2014-12-18
488303,3,2402,14000,2014-12-18
488482,3,2403,14000,2014-12-18
488661,3,2404,14000,2014-12-18
488840,3,2405,14000,2014-12-18
489019,3,2406,14000,2014-12-18
489198,3,2407,14000,2014-12-18
489377,3,2408,14000,2014-12-18
489556,3,2409,14000,2014-12-18
489735,3,2410,14000,2014-12-18
489914,3,2411,14000,2014-12-18
490093,3,2412,14000,2014-12-18
490272,3,2413,14000,2014-12-18
490451,3,2414,14000,2014-12-18
490630,3,2415,14000,2014-12-18
490809,3,2416,14000,2014-12-18
490988,3,2417,14000,2014-12-18
491167,3,2418,14000,2014-12-18
491346,3,2419,14000,2014-12-18
491525,3,2420,14000,2014-12-18
491704,3,2421,14000,2014-12-18
491883,3,2422,14000,2014-12-18
492062,3,2423,14000,2014-12-18
492241,3,2424,14000,2014-12-18
492420,3,2425,14000,2014-12-18
492599,3,2426,14000,2014-12-18
492778,3,2427,14000,2014-12-18
492957,3,2428,14000,2014-12-18
493136,3,2429,14000,2014-12-18
493315,3,2430,14000,2014-12-18
493494,3,2431,14000,2014-12-18
493673,3,2432,14000,2014-12-18
493852,3,2433,14000,2014-12-18
494031,3,2435,14000,2015-01-15
494210,3,2436,14000,2015-01-15
494389,3,2437,14000,2015-01-20
494568,3,2438,14000,2015-01-20
494747,3,2439,14000,2015-01-20
494926,3,2440,14000,2015-01-20
495032,1,2441,14000,2015-01-22
495211,1,2442,14000,2015-01-22
495463,3,2443,14000,2015-01-22
495642,3,2444,14000,2015-01-22
495821,3,2445,14000,2015-01-22
496000,3,2446,14000,2015-01-22
496179,3,2447,14000,2015-01-22
496358,3,2448,14000,2015-01-22
496537,3,2449,14000,2015-01-27
496716,3,2450,14000,2015-01-29
496895,3,2452,14000,2015-02-03
497074,3,2453,14000,2015-02-03
497253,3,2454,14000,2015-02-03
497432,3,2455,14000,2015-02-03
497611,3,2456,14000,2015-02-03
497790,3,2457,14000,2015-02-05
497969,3,2458,14000,2015-02-05
498148,3,2459,14000,2015-02-05
498327,3,2460,14000,2015-02-05
498506,3,2461,14000,2015-02-05
498685,3,2462,14000,2015-02-05
498864,3,2463,14000,2015-02-05
856492,3,3932,14000,2021-01-28
856671,3,3933,14000,2021-01-28
856850,3,3934,14000,2021-01-28
857029,3,3935,14000,2021-01-28
857208,3,3936,14000,2021-01-28
857387,3,3937,14000,2021-01-28
857566,3,3938,14000,2021-01-28
857745,3,3939,14000,2021-01-28
857924,3,3940,14000,2021-01-28
858103,3,3941,14000,2021-01-28
858282,3,3942,14000,2021-01-28
858461,3,3943,14000,2021-01-28
858640,3,3944,14000,2021-01-28
858819,3,3945,14000,2021-01-28
858998,3,3946,14000,2021-01-28
859177,3,3947,14000,2021-01-28
859356,3,3948,14000,2021-01-28
859516,3,3949,14000,2021-01-28
859714,3,3950,14000,2021-01-28
859893,3,3951,14000,2021-01-28
860072,3,3952,14000,2021-01-28
860251,3,3953,14000,2021-01-28
860430,3,3954,14000,2021-01-28
860609,3,3955,14000,2021-01-28
860764,3,3956,14000,2021-01-28
860967,3,3957,14000,2021-01-28
861146,3,3958,14000,2021-01-28
861325,3,3959,14000,2021-01-28
861504,3,3960,14000,2021-01-28
861683,3,3961,14000,2021-01-28
861862,3,3962,14000,2021-01-28
862041,3,3963,14000,2021-01-28
862220,3,3964,14000,2021-01-28
862399,3,3965,14000,2021-01-28
862578,3,3966,14000,2021-01-28
1989297,3,8612,14000,2022-01-06
528348,1,2629,15757,2015-07-03
528522,2,2630,15757,2015-07-03
528756,3,2631,15757,2015-07-03
528958,3,2632,15757,2015-08-26
529136,3,2633,15757,2015-08-26
529314,3,2634,15757,2015-08-26
529496,3,2635,15757,2015-08-26
529675,3,2636,15757,2015-08-26
529854,3,2637,15757,2015-08-26
530033,3,2638,15757,2015-08-26
530211,3,2639,15757,2015-08-26
530390,3,2640,15757,2015-08-26
530569,3,2641,15757,2015-08-26
530748,3,2642,15757,2015-08-26
530861,1,2643,15757,2015-10-08
531100,3,2644,15757,2015-10-08
531277,3,2645,15757,2015-10-22
531448,3,2646,15757,2015-10-23
531637,3,2648,15757,2015-11-03
531814,3,2649,15757,2015-11-03
531996,3,2650,15757,2015-11-10
532177,3,2651,15757,2015-11-10
532357,3,2652,15757,2015-11-10
532536,3,2653,15757,2015-11-10
532715,3,2654,15757,2015-11-10
532891,3,2655,15757,2015-11-12
533070,3,2656,15757,2015-11-12
533250,3,2657,15757,2015-11-12
533429,3,2658,15757,2015-11-12
533607,3,2659,15757,2015-11-12
533787,3,2660,15757,2015-11-12
533966,3,2661,15757,2015-11-12
534145,3,2662,15757,2015-11-12
534324,3,2663,15757,2015-11-12
534503,3,2664,15757,2015-11-12
534682,3,2665,15757,2015-11-12
534861,3,2666,15757,2015-11-12
535044,3,2667,15757,2015-11-17
535223,3,2668,15757,2015-11-17
535402,3,2669,15757,2015-11-17
535581,3,2670,15757,2015-11-17
535760,3,2671,15757,2015-11-17
535939,3,2672,15757,2015-11-17
536118,3,2673,15757,2015-11-17
536297,3,2674,15757,2015-11-17
536476,3,2675,15757,2015-11-17
536655,3,2676,15757,2015-11-17
536834,3,2677,15757,2015-11-17
537013,3,2678,15757,2015-11-17
537192,3,2679,15757,2015-11-17
537371,3,2680,15757,2015-11-17
537549,3,2681,15757,2015-11-17
537729,3,2682,15757,2015-11-17
537906,3,2683,15757,2015-11-18
538083,3,2684,15757,2015-11-19
538262,3,2685,15757,2015-11-19
538445,3,2686,15757,2015-11-20
538622,3,2687,15757,2015-11-20
538798,3,2688,15757,2015-11-20
538978,3,2689,15757,2015-11-20
539157,3,2690,15757,2015-11-20
539336,3,2691,15757,2015-11-20
539518,3,2693,15757,2015-12-04
539697,3,2694,15757,2015-12-04
539876,3,2695,15757,2015-12-04
540055,3,2696,15757,2015-12-04
540226,3,2697,15757,2015-12-08
540334,1,2698,15757,2015-12-08
540514,1,2699,15757,2015-12-08
540694,1,2700,15757,2015-12-08
540872,2,2701,15757,2015-12-08
541051,2,2702,15757,2015-12-08
541230,2,2703,15757,2015-12-08
541481,3,2704,15757,2015-12-08
541660,3,2706,15757,2015-12-10
541839,3,2707,15757,2015-12-10
542017,3,2708,15757,2015-12-10
542196,3,2709,15757,2015-12-10
542375,3,2710,15757,2015-12-10
542554,3,2711,15757,2015-12-10
542733,3,2712,15757,2015-12-10
542912,3,2713,15757,2015-12-10
543092,3,2714,15757,2015-12-10
543270,3,2716,15757,2015-12-11
543454,3,2718,15757,2015-12-15
543633,3,2719,15757,2015-12-15
543812,3,2720,15757,2015-12-15
543990,3,2721,15757,2015-12-15
544169,3,2722,15757,2015-12-15
544346,3,2723,15757,2015-12-15
544527,3,2724,15757,2015-12-15
544706,3,2725,15757,2015-12-15
544886,3,2726,15757,2015-12-15
545065,3,2727,15757,2015-12-15
545162,2,2728,15757,2015-12-16
545348,2,2729,15757,2015-12-16
545527,4,2730,15757,2015-12-16
545705,4,2731,15757,2015-12-16
545960,3,2732,15757,2015-12-16
546139,3,2733,15757,2015-12-16
546241,2,2734,15757,2015-12-16
546421,2,2735,15757,2015-12-16
546600,2,2736,15757,2015-12-16
546778,2,2737,15757,2015-12-16
546958,2,2738,15757,2015-12-16
547137,2,2739,15757,2015-12-16
547316,2,2740,15757,2015-12-16
547494,1,2741,15757,2015-12-16
547674,4,2742,15757,2015-12-16
547852,4,2743,15757,2015-12-16
548032,4,2744,15757,2015-12-16
548211,4,2745,15757,2015-12-16
548389,4,2746,15757,2015-12-16
548569,4,2747,15757,2015-12-16
548747,4,2748,15757,2015-12-16
548927,4,2749,15757,2015-12-16
549105,4,2750,15757,2015-12-16
549285,4,2751,15757,2015-12-16
549463,4,2752,15757,2015-12-16
549642,4,2753,15757,2015-12-16
549898,3,2754,15757,2015-12-16
549999,4,2755,15757,2015-12-16
550256,3,2756,15757,2015-12-16
550359,4,2757,15757,2015-12-16
550537,4,2758,15757,2015-12-16
550717,4,2759,15757,2015-12-16
550896,4,2760,15757,2015-12-16
551075,4,2761,15757,2015-12-16
551254,4,2762,15757,2015-12-16
551432,4,2763,15757,2015-12-16
551612,4,2764,15757,2015-12-16
551791,4,2765,15757,2015-12-16
551970,4,2766,15757,2015-12-16
552149,4,2767,15757,2015-12-16
552328,4,2768,15757,2015-12-16
552507,4,2769,15757,2015-12-16
552686,4,2770,15757,2015-12-16
552864,4,2771,15757,2015-12-16
553120,3,2772,15757,2015-12-16
553223,4,2773,15757,2015-12-16
553400,4,2774,15757,2015-12-16
553581,4,2775,15757,2015-12-16
553760,4,2776,15757,2015-12-16
553939,4,2777,15757,2015-12-16
554118,4,2778,15757,2015-12-16
554373,3,2779,15757,2015-12-16
554476,4,2780,15757,2015-12-16
554654,4,2781,15757,2015-12-16
554910,3,2782,15757,2015-12-16
555013,4,2783,15757,2015-12-16
555192,4,2784,15757,2015-12-16
555447,3,2785,15757,2015-12-16
555550,4,2786,15757,2015-12-16
555729,4,2787,15757,2015-12-16
555908,4,2788,15757,2015-12-16
556087,4,2789,15757,2015-12-16
556266,4,2790,15757,2015-12-16
556445,4,2791,15757,2015-12-16
556624,4,2792,15757,2015-12-16
556803,4,2793,15757,2015-12-16
556980,4,2794,15757,2015-12-16
557161,4,2795,15757,2015-12-16
557340,4,2796,15757,2015-12-16
557519,4,2797,15757,2015-12-16
557698,4,2798,15757,2015-12-16
557876,4,2799,15757,2015-12-16
558056,4,2800,15757,2015-12-16
558235,4,2801,15757,2015-12-16
558414,4,2802,15757,2015-12-16
558592,4,2803,15757,2015-12-16
558771,4,2804,15757,2015-12-16
558952,4,2806,15757,2015-12-17
559131,4,2807,15757,2015-12-17
559309,4,2808,15757,2015-12-17
559487,4,2809,15757,2015-12-17
559665,4,2810,15757,2015-12-17
559845,4,2811,15757,2015-12-17
560024,4,2812,15757,2015-12-17
560203,4,2813,15757,2015-12-17
560382,4,2814,15757,2015-12-17
560561,4,2815,15757,2015-12-17
560741,4,2816,15757,2015-12-17
560921,4,2817,15757,2015-12-17
561099,4,2818,15757,2015-12-17
561277,4,2819,15757,2015-12-17
561457,4,2820,15757,2015-12-17
561635,4,2821,15757,2015-12-17
561812,4,2822,15757,2015-12-17
561993,4,2823,15757,2015-12-17
562172,4,2824,15757,2015-12-17
562427,3,2825,15757,2015-12-18
562606,3,2826,15757,2015-12-18
562785,3,2827,15757,2015-12-18
562964,3,2828,15757,2015-12-18
563143,3,2829,15757,2015-12-18
563322,3,2830,15757,2015-12-18
563500,3,2831,15757,2015-12-18
563679,3,2832,15757,2015-12-18
563858,3,2833,15757,2015-12-18
564037,3,2834,15757,2015-12-18
564216,3,2835,15757,2015-12-18
564395,3,2836,15757,2015-12-18
564574,3,2837,15757,2015-12-18
564753,3,2838,15757,2015-12-18
564932,3,2839,15757,2015-12-18
565110,3,2840,15757,2015-12-18
565289,3,2841,15757,2015-12-18
565471,3,2717,15757,2015-12-18
565646,3,2843,15757,2015-12-21
565825,3,2844,15757,2015-12-21
566003,3,2845,15757,2015-12-21
566183,3,2846,15757,2015-12-21
566362,3,2847,15757,2015-12-21
566541,3,2848,15757,2015-12-21
566720,3,2849,15757,2015-12-21
566899,3,2850,15757,2015-12-21
567078,3,2851,15757,2015-12-21
567256,3,2852,15757,2015-12-21
567436,3,2853,15757,2015-12-21
567615,3,2854,15757,2015-12-21
567794,3,2855,15757,2015-12-21
