"id","typeid","afstemningid","aktørid","opdateringsdato"
"1817945","3","7677","247","2020-12-21T12:57:12.263"
"1818123","3","7678","247","2020-12-21T13:05:51.41"
"1818300","3","7679","247","2020-12-21T13:06:45.36"
"1818481","3","7680","247","2020-12-21T13:07:38.9"
"1818660","3","7681","247","2020-12-21T13:08:15.577"
"1818839","3","7682","247","2020-12-21T13:08:57.897"
"1819018","3","7683","247","2020-12-21T13:09:38.827"
"1819196","3","7684","247","2020-12-21T13:10:14.663"
"1819376","3","7685","247","2020-12-21T13:10:59.033"
"1819555","3","7686","247","2020-12-21T13:11:26.863"
"1819734","3","7687","247","2020-12-21T13:12:06.39"
"1819912","3","7688","247","2020-12-21T13:12:45.65"
"1820092","3","7689","247","2020-12-21T13:16:19.033"
"1820268","3","7690","247","2020-12-22T17:42:36.983"
"1820448","3","7691","247","2020-12-22T17:43:27.863"
"1820627","3","7692","247","2020-12-22T17:43:59.177"
"1820805","3","7693","247","2020-12-22T17:44:34.193"
"1820985","3","7694","247","2020-12-22T17:45:42.253"
"1821164","3","7695","247","2020-12-22T17:46:18.99"
"1821343","3","7696","247","2020-12-22T17:46:59.727"
"1821522","3","7697","247","2020-12-22T17:47:28.24"
"1821701","3","7698","247","2020-12-22T17:47:55.29"
"1821880","3","7699","247","2020-12-22T17:48:26.003"
"1822059","3","7700","247","2020-12-22T17:48:46.83"
"1822238","3","7701","247","2020-12-22T17:49:14.577"
"1822417","3","7702","247","2020-12-22T17:49:43.59"
"1822596","3","7703","247","2020-12-22T17:50:17.63"
"1822774","3","7704","247","2020-12-22T17:50:45.92"
"1822954","3","7705","247","2020-12-22T17:51:18.49"
"1823133","3","7706","247","2020-12-22T17:51:51.25"
"1823312","3","7707","247","2020-12-22T17:52:19.137"
"1823490","3","7708","247","2020-12-22T17:52:48.543"
"1823670","3","7709","247","2020-12-22T17:53:16.837"
"1823849","3","7710","247","2020-12-22T17:53:55.87"
"1824028","3","7711","247","2020-12-22T17:54:33.067"
"1824207","3","7712","247","2020-12-22T17:55:14.007"
"1824386","3","7713","247","2020-12-22T17:55:33.603"
"1824564","3","7714","247","2020-12-22T17:56:28.637"
"1824743","3","7715","247","2020-12-22T17:56:58.907"
"1824923","3","7716","247","2020-12-22T17:57:18.8"
"1825102","3","7717","247","2020-12-22T17:57:37.093"
"1825281","3","7718","247","2020-12-22T17:58:06.28"
"1825460","3","7719","247","2020-12-22T17:58:29.107"
"1825639","3","7720","247","2020-12-22T17:58:49.307"
"1825818","3","7721","247","2020-12-22T17:59:22.01"
"1825997","3","7722","247","2020-12-22T17:59:41.103"
"1826176","3","7723","247","2020-12-22T18:00:18.257"
"1826355","3","7724","247","2020-12-22T18:00:39.097"
"1826534","3","7725","247","2020-12-22T18:00:42.75"
"1826713","3","7726","247","2020-12-22T18:01:04"
"1826891","3","7727","247","2020-12-22T18:01:26.037"
"1827071","3","7728","247","2020-12-22T18:01:47.69"
"1827250","3","7729","247","2020-12-22T18:02:07.607"
"1827429","3","7730","247","2020-12-22T18:02:26.267"
"1827608","3","7731","247","2020-12-22T18:02:48.88"
"1827787","3","7732","247","2020-12-22T18:03:12.267"
"1827965","3","7733","247","2020-12-22T18:03:33.843"
"1828145","3","7734","247","2020-12-22T18:03:54.05"
"1828324","3","7735","247","2020-12-22T18:04:17.353"
"1828503","3","7736","247","2020-12-22T18:05:12.697"
"1828682","3","7737","247","2020-12-22T18:05:31.103"
"1828861","3","7738","247","2020-12-22T18:05:51.267"
"1829040","3","7739","247","2020-12-22T18:06:12.517"
"1829219","3","7740","247","2020-12-22T18:06:36.287"
"1829398","3","7741","247","2020-12-22T18:07:08.203"
"1830830","3","7742","247","2020-12-22T21:56:29.577"
"1831009","3","7743","247","2020-12-22T21:56:29.937"
"1831188","3","7744","247","2020-12-22T21:56:30.227"
"1831367","3","7745","247","2020-12-22T21:56:30.51"
"1831546","3","7746","247","2020-12-22T21:56:30.797"
"1831725","3","7747","247","2020-12-22T21:56:31.077"
"1831904","3","7748","247","2020-12-22T21:56:31.373"
"1832083","3","7749","247","2021-01-28T19:16:31.93"
"1832261","3","7750","247","2021-01-28T19:16:33.43"
"1832441","3","7751","247","2021-01-28T19:16:33.997"
"1832620","3","7752","247","2021-01-28T19:16:34.94"
"1832799","3","7753","247","2021-01-28T19:16:35.937"
"1832978","3","7754","247","2021-01-19T16:36:35.507"
"1833159","3","7755","247","2021-01-19T16:37:22.837"
"1833338","3","7756","247","2021-01-19T16:37:44.793"
"1833514","3","7757","247","2021-01-26T13:22:49.833"
"1833693","3","7758","247","2021-01-26T13:23:49.817"
"1833873","3","7759","247","2021-01-26T13:24:16.67"
"1834052","3","7760","247","2021-01-26T13:24:46.3"
"1834230","3","7761","247","2021-01-26T13:25:35.907"
"1834410","3","7762","247","2021-01-26T13:26:04.763"
"1834588","3","7763","247","2021-01-26T13:26:47.143"
"1834768","3","7764","247","2021-01-26T13:27:15.393"
"1834947","3","7765","247","2021-01-26T13:27:52.57"
"1835126","3","7766","247","2021-01-26T13:28:23.627"
"1835305","3","7767","247","2021-01-26T13:29:24.15"
"1835531","3","7768","247","2021-02-02T16:35:14.83"
"1835666","3","7769","247","2021-02-02T17:44:35.973"
"1835844","3","7770","247","2021-02-02T17:46:02.45"
"1836023","3","7771","247","2021-02-02T17:46:55.943"
"1836202","3","7772","247","2021-02-02T17:49:23.447"
"1836917","3","7773","247","2021-02-09T16:51:02.317"
"1837097","3","7774","247","2021-02-09T16:51:02.787"
"1837275","3","7775","247","2021-02-09T16:51:03.11"
"1837455","3","7776","247","2021-02-10T10:00:35.773"
"1837634","3","7777","247","2021-02-10T10:00:38.823"
"1837812","3","7778","247","2021-02-10T10:00:42.113"
"1837992","3","7779","247","2021-02-10T10:00:45.047"
"1838170","3","7780","247","2021-02-10T10:00:47.88"
"1838350","3","7781","247","2021-02-10T10:00:51.363"
"1838529","3","7782","247","2021-02-10T10:00:55.163"
"1838708","3","7783","247","2021-02-10T10:00:58.853"
"1838887","3","7784","247","2021-02-10T10:01:03.127"
"1839066","3","7785","247","2021-02-10T10:01:07.013"
"1839245","3","7786","247","2021-02-10T10:45:36.057"
"1839424","3","7787","247","2021-02-10T10:45:38.74"
"1839603","3","7788","247","2021-02-10T10:45:41.61"
"1839782","3","7789","247","2021-02-10T10:45:44.407"
"1839983","3","7790","247","2021-02-10T10:45:47.243"
"1840139","3","7791","247","2021-02-23T13:33:19.43"
"1840319","3","7792","247","2021-02-23T13:34:13.723"
"1840497","3","7793","247","2021-02-23T13:35:36.463"
"1840676","3","7794","247","2021-02-23T13:36:40.097"
"1840856","3","7795","247","2021-02-23T13:37:46.233"
"1841035","3","7796","247","2021-02-23T13:38:16.797"
"1841214","3","7797","247","2021-02-23T13:39:00.983"
"1841392","3","7798","247","2021-02-23T13:39:42.6"
"1841571","3","7799","247","2021-02-23T13:40:52.513"
"1841750","3","7800","247","2021-02-23T13:42:22.327"
"1841930","3","7801","247","2021-02-23T13:43:53.277"
"1842108","3","7802","247","2021-02-23T13:44:57.833"
"1842287","3","7803","247","2021-02-23T13:46:28.337"
"1842466","3","7804","247","2021-02-23T13:52:19.777"
"1842646","3","7805","247","2021-02-23T13:58:29.087"
"1842825","3","7806","247","2021-02-23T13:59:14.677"
"1843004","3","7807","247","2021-02-23T14:31:34.353"
"1843183","3","7808","247","2021-02-23T14:32:28.077"
"1843362","3","7809","247","2021-02-23T14:35:26.993"
"1843542","3","7810","247","2021-02-23T14:51:36.447"
"1843720","3","7811","247","2021-02-23T14:52:37.637"
"1843900","3","7812","247","2021-02-23T14:53:59.137"
"1844079","3","7813","247","2021-02-23T14:54:59.537"
"1844258","3","7814","247","2021-02-23T14:55:36.89"
"1844437","3","7815","247","2021-02-23T14:56:46.623"
"1844618","3","7816","247","2021-02-23T20:19:11.587"
"1844797","3","7817","247","2021-02-23T20:20:11.533"
"1846586","3","7818","247","2021-03-02T15:18:42.117"
"1846765","3","7819","247","2021-03-02T15:18:42.46"
"1846944","3","7820","247","2021-03-02T15:18:42.753"
"1847123","3","7821","247","2021-03-02T15:18:43.043"
"1847303","3","7822","247","2021-03-02T15:18:43.303"
"1847481","3","7823","247","2021-03-02T15:18:43.573"
"1847662","3","7824","247","2021-03-02T15:18:43.887"
"1847841","3","7825","247","2021-03-02T15:18:44.167"
"1848019","3","7826","247","2021-03-02T15:18:44.463"
"1848197","3","7827","247","2021-03-02T16:06:13.62"
"1848378","3","7828","247","2021-03-02T16:06:58.4"
"1848556","3","7829","247","2021-03-02T16:07:37.233"
"1848736","3","7830","247","2021-03-02T16:08:50.867"
"1848915","3","7831","247","2021-03-02T16:09:54.96"
"1849094","3","7832","247","2021-03-02T16:10:40.76"
"1849272","3","7833","247","2021-03-02T16:11:28.097"
"1849452","3","7834","247","2021-03-02T16:13:08.617"
"1849631","3","7835","247","2021-03-02T16:19:23.893"
"1849807","3","7836","247","2021-03-03T09:45:11.997"
"1849986","3","7837","247","2021-03-03T09:45:15.733"
"1850166","3","7838","247","2021-03-03T09:45:19.527"
"1852671","3","7839","247","2021-03-09T13:51:11.5"
"1852850","3","7840","247","2021-03-09T13:51:11.863"
"1853029","3","7841","247","2021-03-09T13:51:12.167"
"1853208","3","7842","247","2021-03-09T13:51:12.483"
"1853386","3","7843","247","2021-03-09T13:51:12.763"
"1853566","3","7844","247","2021-03-09T13:51:13.033"
"1853745","3","7845","247","2021-03-09T13:51:13.48"
"1853924","3","7846","247","2021-03-09T13:51:13.783"
"1854102","3","7847","247","2021-03-09T13:51:14.067"
"1854281","3","7848","247","2021-03-09T13:51:14.35"
"1854461","3","7849","247","2021-03-09T13:51:14.627"
"1854640","3","7850","247","2021-03-09T13:51:14.92"
"1854819","3","7851","247","2021-03-09T13:51:15.213"
"1854998","3","7852","247","2021-03-10T12:45:12.66"
"1855177","3","7853","247","2021-03-10T12:45:17.373"
"1855356","3","7854","247","2021-03-10T12:45:22.453"
"1855892","3","7855","247","2021-03-16T14:58:00.057"
"1856071","3","7856","247","2021-03-16T14:58:00.42"
"1856250","3","7857","247","2021-03-16T14:58:04.903"
"1856428","3","7858","247","2021-03-16T14:58:11.367"
"1856608","3","7859","247","2021-03-16T14:58:13.997"
"1856786","3","7860","247","2021-03-16T14:58:16.347"
"1856967","3","7861","247","2021-03-17T10:45:22.843"
"1859829","3","7862","247","2021-03-23T14:19:06.95"
"1860008","3","7863","247","2021-03-23T14:19:07.323"
"1860186","3","7864","247","2021-03-23T14:19:07.607"
"1860366","3","7865","247","2021-03-23T14:19:07.887"
"1860545","3","7866","247","2021-03-23T14:19:08.167"
"1860903","3","7867","247","2021-03-23T14:19:08.763"
"1861082","3","7868","247","2021-03-23T14:19:09.013"
"1861260","3","7869","247","2021-03-23T14:19:09.297"
"1861439","3","7870","247","2021-03-23T14:19:09.577"
"1861619","3","7871","247","2021-03-23T14:19:09.873"
"1861798","3","7872","247","2021-03-23T14:19:10.593"
"1861977","3","7873","247","2021-03-23T14:19:10.843"
"1862154","3","7874","247","2021-03-23T14:19:11.107"
"1862334","3","7875","247","2021-03-23T14:19:11.433"
"1862514","3","7876","247","2021-03-23T14:19:11.72"
"1862690","3","7877","247","2021-03-24T09:45:32.867"
"1862870","3","7878","247","2021-03-24T09:45:36.043"
"1863051","3","7879","247","2021-03-24T09:45:38.893"
"1863229","3","7880","247","2021-03-24T09:45:42.527"
"1863770","3","7881","247","2021-04-06T14:19:20.333"
"1863949","3","7882","247","2021-04-06T14:19:20.727"
"1864128","3","7883","247","2021-04-07T09:45:11.113"
"1864308","3","7884","247","2021-04-07T09:45:14.493"
"1864487","3","7885","247","2021-04-07T09:45:17.693"
"1864664","3","7886","247","2021-04-07T09:45:21.47"
"1864844","3","7887","247","2021-04-07T09:45:24.61"
"1865920","3","7888","247","2021-04-13T18:47:58.19"
"1866098","3","7889","247","2021-04-13T18:47:58.533"
"1866278","3","7890","247","2021-04-13T18:47:59.11"
"1866456","3","7891","247","2021-04-13T18:47:59.37"
"1866636","3","7892","247","2021-04-13T18:48:00.047"
"1866815","3","7893","247","2021-04-14T10:45:05.23"
"1866993","3","7894","247","2021-04-14T10:45:09.33"
"1867173","3","7895","247","2021-04-14T10:45:13.257"
"1867351","3","7896","247","2021-04-14T10:45:16.847"
"1867531","3","7897","247","2021-04-14T10:45:20.38"
"1867708","3","7898","247","2021-04-14T10:45:23.463"
"1867889","3","7899","247","2021-04-14T10:45:26.383"
"1868067","3","7900","247","2021-04-14T10:45:29.357"
"1868243","3","7902","247","2021-04-15T10:02:24.593"
"1868424","3","7903","247","2021-04-15T10:03:25.747"
"1868603","3","7904","247","2021-04-15T10:03:57.18"
"1868775","3","8053","247","2021-04-20T13:32:20.66"
"1868954","3","8054","247","2021-04-20T13:32:23.037"
"1869133","3","8055","247","2021-04-20T13:32:25.507"
"1869314","3","8056","247","2021-04-20T13:32:27.667"
"1869493","3","8057","247","2021-04-20T13:32:30.52"
"1869672","3","8058","247","2021-04-20T13:32:33.09"
"1869851","3","8059","247","2021-04-20T13:32:35.377"
"1870030","3","8060","247","2021-04-20T13:32:37.763"
"1870209","3","8061","247","2021-04-20T13:32:40.177"
"1870387","3","8062","247","2021-04-20T13:32:42.417"
"1870568","3","8063","247","2021-04-20T13:33:50.543"
"1870746","3","8064","247","2021-04-20T13:34:22.453"
"1870925","3","8065","247","2021-04-20T13:34:58.577"
"1871100","3","8066","247","2021-04-21T11:45:51.783"
"1871290","3","8067","247","2021-04-22T10:16:33.807"
"1871469","3","8068","247","2021-04-22T10:16:36.463"
"1871648","3","8069","247","2021-04-22T10:16:38.623"
"1871827","3","8070","247","2021-04-22T10:16:41.08"
"1872006","3","8071","247","2021-04-22T10:16:43.29"
"1872186","3","8072","247","2021-04-22T10:16:45.67"
"1872364","3","8073","247","2021-04-22T10:16:47.943"
"1872542","3","8074","247","2021-04-22T10:16:50.077"
"1872722","3","8075","247","2021-04-22T10:16:52.247"
"1872901","3","8076","247","2021-04-22T10:16:54.397"
"1873081","3","8077","247","2021-04-22T10:16:56.73"
"1873259","3","8078","247","2021-04-22T10:16:58.867"
"1873437","3","8079","247","2021-04-23T09:45:38.9"
"1873789","3","8080","247","2021-04-27T16:57:59.14"
"1873968","3","8081","247","2021-04-27T16:58:01.66"
"1874148","3","8082","247","2021-04-27T16:58:04.007"
"1874327","3","8083","247","2021-04-27T16:58:06.323"
"1874506","3","8084","247","2021-04-27T16:58:08.61"
"1874685","3","8085","247","2021-04-27T16:58:10.9"
"1874863","3","8086","247","2021-04-27T16:58:13.22"
"1875043","3","8087","247","2021-04-27T16:58:15.557"
"1875222","3","8088","247","2021-04-27T16:58:17.643"
"1875400","3","8089","247","2021-04-27T16:58:19.797"
"1875577","3","8090","247","2021-04-27T16:58:21.91"
"1875759","3","8091","247","2021-04-27T16:58:24.043"
"1875939","3","8092","247","2021-04-27T16:58:34.363"
"1876117","3","8093","247","2021-04-28T11:45:42.32"
"1876294","3","8094","247","2021-04-29T10:03:14.17"
"1876473","3","8095","247","2021-04-29T10:03:57.987"
"1876653","3","8096","247","2021-04-29T10:04:33.237"
"1876832","3","8097","247","2021-04-29T10:05:31.813"
"1877011","3","8098","247","2021-04-29T10:06:02.787"
"1877190","3","8099","247","2021-04-29T10:06:52.577"
"1877369","3","8100","247","2021-04-29T10:07:23.287"
"1877548","3","8101","247","2021-05-04T13:02:11.157"
"1877728","3","8102","247","2021-05-04T13:02:53.987"
"1877907","3","8103","247","2021-05-04T13:03:30.31"
"1878086","3","8104","247","2021-05-04T13:04:12.103"
"1878265","3","8105","247","2021-05-04T13:05:02.977"
"1878444","3","8106","247","2021-05-04T13:05:45.073"
"1878623","3","8107","247","2021-05-04T13:06:31.797"
"1878802","3","8108","247","2021-05-04T13:14:18.637"
"1878981","3","8109","247","2021-05-04T13:19:43.1"
"1879160","3","8110","247","2021-05-04T13:20:17.18"
"1879338","3","8111","247","2021-05-06T10:16:34.41"
"1879517","3","8112","247","2021-05-06T10:16:36.847"
"1879696","3","8113","247","2021-05-06T10:16:39.08"
"1879875","3","8114","247","2021-05-06T10:16:41.543"
"1880053","3","8115","247","2021-05-07T09:45:24.03"
"1880236","3","8116","247","2021-05-11T14:39:08.43"
"1880776","3","8117","247","2021-05-11T15:27:19.2"
"1880955","3","8118","247","2021-05-11T15:27:19.59"
"1881134","3","8119","247","2021-05-11T15:27:21.953"
"1881314","3","8120","247","2021-05-11T15:27:24.207"
"1881492","3","8121","247","2021-05-11T15:27:26.477"
"1881671","3","8122","247","2021-05-11T15:27:28.637"
"1881851","3","8123","247","2021-05-11T15:27:30.82"
"1882027","3","8124","247","2021-05-18T13:16:30.73"
"1882206","3","8125","247","2021-05-18T13:16:33.903"
"1882384","3","8126","247","2021-05-18T13:16:36.123"
"1882563","3","8127","247","2021-05-18T13:16:38.31"
"1882741","3","8128","247","2021-05-18T13:21:51.997"
"1882921","3","8129","247","2021-05-18T13:23:24.48"
"1883102","3","8130","247","2021-05-19T11:45:20.537"
"1883276","3","8131","247","2021-05-20T10:32:00.94"
"1883454","3","8132","247","2021-05-20T10:32:03.513"
"1883634","3","8133","247","2021-05-20T10:32:05.803"
"1883813","3","8134","247","2021-05-20T10:32:07.983"
"1883992","3","8135","247","2021-05-20T10:32:10.18"
"1884171","3","8136","247","2021-05-20T10:32:12.373"
"1884350","3","8137","247","2021-05-20T10:32:14.85"
"1884529","3","8138","247","2021-05-20T10:32:17.177"
"1884708","3","8139","247","2021-05-20T10:32:19.777"
"1884887","3","8140","247","2021-05-20T10:32:22.05"
"1885066","3","8141","247","2021-05-20T10:32:24.273"
"1885245","3","8142","247","2021-05-20T10:32:26.347"
"1885424","3","8143","247","2021-05-20T10:32:28.693"
"1885602","3","8144","247","2021-05-21T10:45:08.207"
"1888655","3","8145","247","2021-05-25T13:47:21.413"
"1888834","3","8146","247","2021-05-25T13:47:21.79"
"1889013","3","8147","247","2021-05-25T13:47:22.057"
"1889193","3","8148","247","2021-05-25T13:47:22.447"
"1889371","3","8149","247","2021-05-25T13:47:22.713"
"1889550","3","8150","247","2021-05-25T13:47:22.98"
"1889729","3","8151","247","2021-05-25T13:47:23.297"
"1889908","3","8152","247","2021-05-25T13:47:23.61"
"1890087","3","8153","247","2021-05-25T13:47:23.923"
"1890266","3","8154","247","2021-05-25T13:47:24.207"
"1890445","3","8155","247","2021-05-25T13:47:24.537"
"1890625","3","8156","247","2021-05-25T13:47:24.807"
"1890805","3","8157","247","2021-05-25T13:47:25.08"
"1890983","3","8158","247","2021-05-25T13:47:25.533"
"1891162","3","8159","247","2021-05-25T13:47:25.797"
"1891341","3","8160","247","2021-05-25T13:47:26.113"
"1891520","3","8161","247","2021-05-25T13:47:29.277"
"1892062","3","8162","247","2021-05-25T13:47:35.423"
"1892781","3","8163","247","2021-05-25T13:47:42.923"
"1893503","3","8164","247","2021-05-25T13:47:51.923"
"1894235","3","8165","247","2021-05-25T13:47:58.57"
"1894762","3","8166","247","2021-05-25T13:48:05.033"
"1895279","3","8167","247","2021-05-25T13:48:10.747"
"1895457","3","8168","247","2021-05-25T13:48:13.333"
"1895638","3","8169","247","2021-05-25T13:48:15.32"
"1895816","3","8170","247","2021-05-25T13:48:18.21"
"1895995","3","8171","247","2021-05-25T13:48:21.013"
"1896173","3","8172","247","2021-05-25T13:48:22.957"
"1896353","3","8173","247","2021-05-25T13:48:25.137"
"1896532","3","8174","247","2021-05-25T13:48:27.003"
"1896712","3","8175","247","2021-05-25T13:48:32.077"
"1896890","3","8176","247","2021-05-25T13:48:35.957"
"1897067","3","8177","247","2021-05-26T10:45:11.913"
"1897247","3","8178","247","2021-05-26T10:45:15.953"
"1897426","3","8179","247","2021-05-26T10:45:20.343"
"1897602","3","8180","247","2021-05-27T09:28:42.053"
"1897776","3","8181","247","2021-05-27T10:31:45.403"
"1897956","3","8182","247","2021-05-27T10:31:47.67"
"1898135","3","8183","247","2021-05-27T10:31:49.863"
"1898313","3","8184","247","2021-05-27T10:31:52"
"1898492","3","8185","247","2021-05-27T10:31:54.147"
"1898672","3","8186","247","2021-05-27T10:31:56.31"
"1898851","3","8187","247","2021-05-27T10:31:58.687"
"1899030","3","8188","247","2021-05-27T10:32:00.973"
"1899209","3","8189","247","2021-05-27T10:32:03.24"
"1899387","3","8190","247","2021-05-27T10:32:05.497"
"1899566","3","8191","247","2021-05-27T10:32:07.817"
"1899746","3","8192","247","2021-05-27T10:32:10.01"
"1899924","3","8193","247","2021-05-27T10:32:12.217"
"1900104","3","8194","247","2021-05-27T10:32:14.447"
"1900283","3","8195","247","2021-05-27T10:32:16.59"
"1900460","3","8196","247","2021-05-27T10:32:19.167"
"1900641","3","8197","247","2021-05-27T10:32:21.42"
"1900819","3","8198","247","2021-05-27T10:32:23.637"
"1900999","3","8199","247","2021-05-27T10:32:25.75"
"1901178","3","8200","247","2021-05-27T10:32:27.99"
"1901357","3","8201","247","2021-05-27T10:32:30.237"
"1901535","3","8202","247","2021-05-27T10:32:32.51"
"1901715","3","8203","247","2021-05-27T10:32:34.79"
"1902071","3","8204","247","2021-05-27T10:32:37.097"
"1902251","3","8205","247","2021-05-27T10:32:39.703"
"1902429","3","8206","247","2021-05-27T10:32:42.01"
"1902610","3","8207","247","2021-05-27T10:32:44.187"
"1902790","3","8208","247","2021-05-27T10:32:46.68"
"1902969","3","8209","247","2021-05-27T10:33:13.737"
"1903147","3","8210","247","2021-05-27T10:34:24.183"
"1903327","3","8211","247","2021-05-31T09:45:37.853"
"1903506","3","8212","247","2021-05-31T09:45:40.797"
"1905114","3","8213","247","2021-06-01T13:53:12.173"
"1905293","3","8214","247","2021-06-01T13:53:12.597"
"1905472","3","8215","247","2021-06-01T13:53:12.863"
"1905651","3","8216","247","2021-06-01T13:53:13.147"
"1905829","3","8217","247","2021-06-01T13:53:13.41"
"1906008","3","8218","247","2021-06-01T13:53:13.68"
"1906188","3","8219","247","2021-06-01T13:53:13.93"
"1906367","3","8220","247","2021-06-01T13:53:14.227"
"1906547","3","8221","247","2021-06-01T13:53:16.61"
"1906724","3","8222","247","2021-06-01T13:53:18.993"
"1906904","3","8223","247","2021-06-01T13:53:21.167"
"1907083","3","8224","247","2021-06-01T13:53:23.42"
"1907262","3","8225","247","2021-06-01T13:53:25.723"
"1907441","3","8226","247","2021-06-01T13:53:28.223"
"1907621","3","8227","247","2021-06-01T13:53:30.42"
"1907799","3","8228","247","2021-06-01T13:53:32.553"
"1907979","3","8229","247","2021-06-01T13:53:39.293"
"1908157","3","8230","247","2021-06-01T13:54:22.333"
"1908336","3","8231","247","2021-06-01T13:55:12.26"
"1908515","3","8232","247","2021-06-01T13:56:04.15"
"1908694","3","8233","247","2021-06-01T13:56:48.7"
"1908874","3","8234","247","2021-06-01T13:57:40.93"
"1909053","3","8235","247","2021-06-01T13:58:36.48"
"1909231","3","8236","247","2021-06-01T14:02:48.453"
"1909410","3","8237","247","2021-06-01T14:03:41.707"
"1909589","3","8238","247","2021-06-01T14:05:32.05"
"1909768","3","8239","247","2021-06-01T14:07:54.877"
"1909946","3","8240","247","2021-06-01T14:08:31.13"
"1910125","3","8241","247","2021-06-01T14:08:59.323"
"1910305","3","8242","247","2021-06-01T14:10:47.837"
"1910484","3","8243","247","2021-06-01T14:22:33.843"
"1910663","3","8244","247","2021-06-01T14:23:04.767"
"1910842","3","8245","247","2021-06-01T14:23:39.897"
"1911021","3","8246","247","2021-06-01T14:31:29.517"
"1911200","3","8247","247","2021-06-01T14:32:02.053"
"1911378","3","8248","247","2021-06-01T14:32:38.417"
"1911555","3","8249","247","2021-06-01T14:33:01.723"
"1911736","3","8250","247","2021-06-01T14:33:24.667"
"1911916","3","8251","247","2021-06-01T14:34:12.737"
"1912095","3","8252","247","2021-06-01T14:35:14.43"
"1912274","3","8253","247","2021-06-01T14:38:12.517"
"1912452","3","8254","247","2021-06-01T16:40:10.027"
"1912631","3","8255","247","2021-06-01T16:40:43.067"
"1912811","3","8256","247","2021-06-01T16:41:16.567"
"1912989","3","8257","247","2021-06-02T10:45:28.39"
"1913169","3","8258","247","2021-06-02T10:45:32.027"
"1913348","3","8259","247","2021-06-02T10:45:34.953"
"1917110","3","8260","247","2021-06-03T11:31:39"
"1917288","3","8261","247","2021-06-03T11:31:39.327"
"1917467","3","8262","247","2021-06-03T11:31:39.627"
"1917646","3","8263","247","2021-06-03T11:31:39.907"
"1917825","3","8264","247","2021-06-03T11:31:40.173"
"1918003","3","8265","247","2021-06-03T11:31:40.457"
"1918182","3","8266","247","2021-06-03T11:31:40.753"
"1918363","3","8267","247","2021-06-03T11:31:41.207"
"1918540","3","8268","247","2021-06-03T11:31:41.503"
"1918719","3","8269","247","2021-06-03T11:31:41.847"
"1918898","3","8270","247","2021-06-03T11:31:42.143"
"1919077","3","8280","247","2021-06-03T11:31:44.523"
"1919435","3","8272","247","2021-06-03T11:31:44.997"
"1919793","3","8271","247","2021-06-03T11:31:45.607"
"1919969","3","8273","247","2021-06-03T11:31:45.843"
"1920150","3","8274","247","2021-06-03T11:31:46.187"
"1920330","3","8275","247","2021-06-03T11:31:46.453"
"1920508","3","8276","247","2021-06-03T11:31:46.83"
"1920688","3","8277","247","2021-06-03T11:31:47.123"
"1920867","3","8278","247","2021-06-03T11:31:47.397"
"1921046","3","8279","247","2021-06-03T11:31:47.687"
"1921224","3","8281","247","2021-06-03T11:31:49.95"
"1921404","3","8282","247","2021-06-03T11:31:52.16"
"1921583","3","8283","247","2021-06-03T11:31:54.24"
"1921762","3","8284","247","2021-06-03T11:31:56.517"
"1921941","3","8285","247","2021-06-03T11:31:58.693"
"1922120","3","8286","247","2021-06-03T11:32:00.96"
"1922299","3","8287","247","2021-06-03T11:45:53.077"
"1922478","3","8288","247","2021-06-03T11:54:57.49"
"1922655","3","8289","247","2021-06-03T12:09:41.323"
"1922836","3","8290","247","2021-06-03T12:10:33.597"
"1923014","3","8291","247","2021-06-03T12:11:20.713"
"1923194","3","8292","247","2021-06-03T12:12:03.673"
"1923373","3","8293","247","2021-06-03T12:12:44.62"
"1923552","3","8294","247","2021-06-03T12:13:38.733"
"1923731","3","8295","247","2021-06-03T12:14:26.963"
"1923909","3","8296","247","2021-06-03T12:15:13.757"
"1924089","3","8297","247","2021-06-03T12:15:56.837"
"1924267","3","8298","247","2021-06-03T12:16:39.707"
"1924446","3","8299","247","2021-06-03T12:17:28.487"
"1924626","3","8300","247","2021-06-03T12:18:30.55"
"1924806","3","8301","247","2021-06-03T12:19:20.827"
"1924985","3","8302","247","2021-06-03T12:20:09.247"
"1925164","3","8303","247","2021-06-03T12:20:53.837"
"1925342","3","8304","247","2021-06-03T12:21:57.547"
"1925522","3","8305","247","2021-06-03T12:22:42.863"
"1925701","3","8306","247","2021-06-03T12:23:33.747"
"1925880","3","8307","247","2021-06-03T12:24:18.803"
"1926059","3","8308","247","2021-06-03T12:25:06.613"
"1926237","3","8309","247","2021-06-03T12:25:53.673"
"1926416","3","8310","247","2021-06-03T12:26:49.067"
"1926595","3","8311","247","2021-06-03T12:27:22.663"
"1926775","3","8312","247","2021-06-03T12:28:13.2"
"1926953","3","8313","247","2021-06-03T12:28:57.277"
"1927133","3","8314","247","2021-06-03T12:29:50.573"
"1927312","3","8315","247","2021-06-03T12:30:34.587"
"1927490","3","8316","247","2021-06-03T12:49:31.427"
"1927670","3","8317","247","2021-06-03T12:50:44.03"
"1927848","3","8318","247","2021-06-03T12:53:19.993"
"1928029","3","8319","247","2021-06-04T09:01:17.507"
"1928210","3","8320","247","2021-06-04T09:03:10.98"
"1928389","3","8321","247","2021-06-04T09:03:54.667"
"1928568","3","8322","247","2021-06-04T09:04:52.793"
"1928747","3","8323","247","2021-06-04T09:28:57.783"
"1928925","3","8324","247","2021-06-04T09:29:39.34"
