"ballot_id","MP_id","surname","origin","party","gvt_party_at_home","vote_type_id","vote_id","ballot_pass","ft_process_step","ft_topic_id","ft_topic","ft_for","ft_against","ft_abstention","ft_absent","ballot_date","ballot_type_id","gvt_type_dk","gvt_bloc_dk","comment","ballot_result_string"
"2913","15757","Chemnitz","GL","IA",FALSE,"3","576925",TRUE,"3. behandling","67376","Forslag til lov om ændring af lov om DSB. (Vilkår for udlån af tjenestemænd og ophævelse af bestemmelser om DSB S-tog A/S).",95,13,0,71,2016-02-23,"1","single_party","right",NA,"Vedtaget

95 stemmer for forslaget (S, DF, V, LA, ALT, RV, KF)

13 stemmer imod forslaget (EL, SF)

0 stemmer hverken for eller imod forslaget

"
"2914","15757","Chemnitz","GL","IA",FALSE,"3","577104",TRUE,"3. behandling","67802","Forslag til lov om ændring af lov om social service. (Værdighedspolitikker for ældreplejen).",103,5,0,71,2016-02-23,"1","single_party","right",NA,"Vedtaget

103 stemmer for forslaget (S, DF, V, EL, LA, ALT, SF, KF)

5 stemmer imod forslaget (RV)

0 stemmer hverken for eller imod forslaget

"
"2915","15757","Chemnitz","GL","IA",FALSE,"3","577462",TRUE,"3. behandling","67554","Forslag til lov om ændring af lov om kommunal ejendomsskat og lov om kommunal udligning og generelle tilskud til kommuner. (Fastfrysning af grundskyld for ejerboliger i 2016).",52,49,0,78,2016-02-25,"1","single_party","right",NA,"Vedtaget

52 stemmer for forslaget (DF, V, LA, KF)

49 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

"
"2916","15757","Chemnitz","GL","IA",FALSE,"3","577641",TRUE,"3. behandling","28403","Forslag til lov om ændring af lov om jordbrugets anvendelse af gødning og om plantedække. (Justering af reglerne om kvælstofnormer).",52,49,0,78,2016-02-25,"1","single_party","right",NA,"Vedtaget

52 stemmer for forslaget (DF, V, LA, KF)

49 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

"
"2917","15757","Chemnitz","GL","IA",FALSE,"3","577820",TRUE,"3. behandling","67371","Forslag til lov om ændring af lov om assisteret reproduktion i forbindelse med behandling, diagnostik og forskning m.v. (Information og samtykke i forbindelse med behandling med assisteret reproduktion m.v.).",101,0,0,78,2016-02-25,"1","single_party","right",NA,"Vedtaget

101 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"2918","15757","Chemnitz","GL","IA",FALSE,"3","577999",FALSE,"2. behandling","67553","Forslag til lov om ændring af selskabsloven, lov om visse erhvervsdrivende virksomheder, lov om erhvervsdrivende fonde og forskellige andre love. (Indførelse af register over reelle ejere).",18,83,0,78,2016-02-25,"4","single_party","right",NA,"Forkastet

18 stemmer for forslaget (EL, ALT, SF)

83 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

"
"2919","15757","Chemnitz","GL","IA",FALSE,"3","578178",FALSE,"2. behandling","67553","Forslag til lov om ændring af selskabsloven, lov om visse erhvervsdrivende virksomheder, lov om erhvervsdrivende fonde og forskellige andre love. (Indførelse af register over reelle ejere).",18,83,0,78,2016-02-25,"4","single_party","right",NA,"Forkastet

18 stemmer for forslaget (EL, ALT, SF)

83 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

"
"2921","15757","Chemnitz","GL","IA",FALSE,"3","578357",TRUE,"3. behandling","67553","Forslag til lov om ændring af selskabsloven, lov om visse erhvervsdrivende virksomheder, lov om erhvervsdrivende fonde og forskellige andre love. (Indførelse af register over reelle ejere).",99,8,0,72,2016-03-01,"1","single_party","right",NA,"Vedtaget

99 stemmer for forslaget (S, DF, V, EL, ALT, RV, SF, KF)

8 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

"
"2922","15757","Chemnitz","GL","IA",FALSE,"3","578536",FALSE,"2. behandling","67561","Forslag til lov om pilotudbud af pristillæg for elektricitet fremstillet på solcelleanlæg.",18,90,0,71,2016-03-01,"4","single_party","right",NA,"Forkastet

18 stemmer for forslaget (EL, ALT, SF)

90 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

"
"2925","15757","Chemnitz","GL","IA",FALSE,"3","578715",TRUE,"3. behandling","67557","Forslag til lov om radioudstyr og elektromagnetiske forhold.",110,0,0,69,2016-03-03,"1","single_party","right",NA,"Vedtaget

110 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"2926","15757","Chemnitz","GL","IA",FALSE,"3","578894",TRUE,"3. behandling","67561","Forslag til lov om pilotudbud af pristillæg for elektricitet fremstillet på solcelleanlæg.",101,8,0,70,2016-03-03,"1","single_party","right",NA,"Vedtaget

101 stemmer for forslaget (S, DF, V, EL, ALT, RV, SF, KF)

8 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

"
"2927","15757","Chemnitz","GL","IA",FALSE,"3","579073",TRUE,"3. behandling","67768","Forslag til lov om tillægsbevilling for finansåret 2015.",109,0,0,70,2016-03-03,"1","single_party","right",NA,"Vedtaget

109 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"2928","15757","Chemnitz","GL","IA",FALSE,"3","579252",TRUE,"3. behandling","67556","Forslag til lov om ændring af lov om retshjælp til indgivelse og førelse af klagesager for internationale klageorganer i henhold til menneskerettighedskonventioner og retsplejeloven. (Ændring af betingelserne for retshjælp og indførelse af klageadgang til Procesbevillingsnævnet).",91,18,0,70,2016-03-03,"1","single_party","right",NA,"Vedtaget

91 stemmer for forslaget (S, DF, V, LA, ALT, KF)

18 stemmer imod forslaget (EL, RV, SF)

0 stemmer hverken for eller imod forslaget

"
"2933","15757","Chemnitz","GL","IA",FALSE,"3","579433",FALSE,"2. (sidste) behandling","67810","Forslag til folketingsbeslutning om nedlæggelse af de åbne skattelister.",34,76,0,69,2016-03-15,"1","single_party","right",NA,"Forkastet

34 stemmer for forslaget (V, LA, KF)

76 stemmer imod forslaget (S, DF, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

"
"2934","15757","Chemnitz","GL","IA",FALSE,"3","579612",FALSE,"2. behandling","67971","Forslag til lov om ændring af lov om aktiv socialpolitik, lov om individuel boligstøtte, integrationsloven og forskellige andre love. (Kontanthjælpsloft, 225-timersregel, ferie til uddannelses- og kontanthjælpsmodtagere m.v.).",53,58,0,68,2016-03-15,"4","single_party","right",NA,"Forkastet

53 stemmer for forslaget (S, EL, ALT, RV, SF)

58 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

"
"2935","15757","Chemnitz","GL","IA",FALSE,"3","579792",FALSE,"2. behandling","67971","Forslag til lov om ændring af lov om aktiv socialpolitik, lov om individuel boligstøtte, integrationsloven og forskellige andre love. (Kontanthjælpsloft, 225-timersregel, ferie til uddannelses- og kontanthjælpsmodtagere m.v.).",54,57,0,68,2016-03-15,"4","single_party","right",NA,"Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

57 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

"
"2936","15757","Chemnitz","GL","IA",FALSE,"3","579971",FALSE,"2. behandling","67971","Forslag til lov om ændring af lov om aktiv socialpolitik, lov om individuel boligstøtte, integrationsloven og forskellige andre love. (Kontanthjælpsloft, 225-timersregel, ferie til uddannelses- og kontanthjælpsmodtagere m.v.).",41,70,0,68,2016-03-15,"4","single_party","right",NA,"Forkastet

41 stemmer for forslaget (S, ALT, RV)

70 stemmer imod forslaget (DF, V, EL, LA, SF, KF)

0 stemmer hverken for eller imod forslaget

"
"2937","15757","Chemnitz","GL","IA",FALSE,"3","580150",FALSE,"2. behandling","67971","Forslag til lov om ændring af lov om aktiv socialpolitik, lov om individuel boligstøtte, integrationsloven og forskellige andre love. (Kontanthjælpsloft, 225-timersregel, ferie til uddannelses- og kontanthjælpsmodtagere m.v.).",53,57,0,69,2016-03-15,"4","single_party","right",NA,"Forkastet

53 stemmer for forslaget (S, EL, ALT, RV, SF)

57 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

"
"2938","15757","Chemnitz","GL","IA",FALSE,"3","580329",FALSE,"2. behandling","67971","Forslag til lov om ændring af lov om aktiv socialpolitik, lov om individuel boligstøtte, integrationsloven og forskellige andre love. (Kontanthjælpsloft, 225-timersregel, ferie til uddannelses- og kontanthjælpsmodtagere m.v.).",54,57,0,68,2016-03-15,"4","single_party","right",NA,"Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

57 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

"
"2939","15757","Chemnitz","GL","IA",FALSE,"3","580508",FALSE,"2. behandling","67971","Forslag til lov om ændring af lov om aktiv socialpolitik, lov om individuel boligstøtte, integrationsloven og forskellige andre love. (Kontanthjælpsloft, 225-timersregel, ferie til uddannelses- og kontanthjælpsmodtagere m.v.).",54,57,0,68,2016-03-15,"4","single_party","right",NA,"Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

57 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

"
"2940","15757","Chemnitz","GL","IA",FALSE,"3","580685",FALSE,"2. behandling","67971","Forslag til lov om ændring af lov om aktiv socialpolitik, lov om individuel boligstøtte, integrationsloven og forskellige andre love. (Kontanthjælpsloft, 225-timersregel, ferie til uddannelses- og kontanthjælpsmodtagere m.v.).",53,55,0,71,2016-03-15,"4","single_party","right",NA,"Forkastet

53 stemmer for forslaget (S, EL, ALT, RV, SF)

55 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

"
"2942","15757","Chemnitz","GL","IA",FALSE,"3","580864",TRUE,"Behandling","68609","Folketinget fastslår, at frigjorte midler i 2017 som følge af det kommunale omprioriteringsbidrag bør bruges til at sikre kernevelfærden i kommunerne. Midlerne skal således prioriteres anvendt dér, hvor behovet er størst. Den konkrete udmøntning sker i forbindelse med forhandlingerne om kommunernes økonomi og finanslovsforhandlingerne.",43,9,55,72,2016-03-17,"3","single_party","right",NA,"Vedtaget

43 stemmer for forslaget (DF, V, Naser Khader (KF))

9 stemmer imod forslaget (LA)

55 stemmer hverken for eller imod forslaget (S, EL, ALT, RV, SF, KF)

"
"2943","15757","Chemnitz","GL","IA",FALSE,"3","581043",TRUE,"3. behandling","67875","Forslag til lov om ændring af deltidslov. (Opfølgning på begrundet udtalelse fra Europa-Kommissionen om forskelsbehandling af deltidsansatte samt forenkling af loven).",98,9,0,72,2016-03-17,"1","single_party","right",NA,"Vedtaget

98 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

9 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

"
"2944","15757","Chemnitz","GL","IA",FALSE,"3","581220",FALSE,"3. behandling","67971","Forslag til lov om ændring af lov om aktiv socialpolitik, lov om individuel boligstøtte, integrationsloven og forskellige andre love. (Kontanthjælpsloft, 225-timersregel, ferie til uddannelses- og kontanthjælpsmodtagere m.v.).",52,54,0,73,2016-03-17,"4","single_party","right",NA,"Forkastet

52 stemmer for forslaget (S, EL, ALT, RV, SF)

54 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

"
"2945","15757","Chemnitz","GL","IA",FALSE,"3","581400",TRUE,"3. behandling","67971","Forslag til lov om ændring af lov om aktiv socialpolitik, lov om individuel boligstøtte, integrationsloven og forskellige andre love. (Kontanthjælpsloft, 225-timersregel, ferie til uddannelses- og kontanthjælpsmodtagere m.v.).",51,49,0,79,2016-03-17,"1","single_party","right",NA,"Vedtaget

51 stemmer for forslaget (DF, V, LA, KF)

49 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

"
"2946","15757","Chemnitz","GL","IA",FALSE,"3","581579",TRUE,"3. behandling","67881","Forslag til lov om ændring af lov om almene boliger m.v. og lov om friplejeboliger. (Nedsættelse af grundkapital og kapitalindskud samt revision af reglerne for totaløkonomiske merinvesteringer m.v.).",92,7,0,80,2016-03-17,"1","single_party","right",NA,"Vedtaget

92 stemmer for forslaget (S, DF, V, EL, ALT, RV, SF, KF)

7 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

"
"2947","15757","Chemnitz","GL","IA",FALSE,"3","581758",TRUE,"3. behandling","67877","Forslag til lov om ændring af lov om aktiv socialpolitik, integrationsloven og forskellige andre love. (Udvidelse af personkredsen for modtagelse af integrationsydelse m.v.).",52,48,0,79,2016-03-17,"1","single_party","right",NA,"Vedtaget

52 stemmer for forslaget (DF, V, LA, KF)

48 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

"
"2948","15757","Chemnitz","GL","IA",FALSE,"3","581937",TRUE,"3. behandling","68060","Forslag til lov om ændring af lov om inddrivelse af gæld til det offentlige, lov om en børne- og ungeydelse og opkrævningsloven. (Restanceinddrivelsesmyndighedens inddrivelse i perioden til og med 2019, gennemførelse af modregning og indkomstaftrapning af børne- og ungeydelsen uden partshøring m.v.).",88,12,0,79,2016-03-17,"1","single_party","right",NA,"Vedtaget

88 stemmer for forslaget (S, DF, V, LA, ALT, RV, KF)

12 stemmer imod forslaget (EL, SF)

0 stemmer hverken for eller imod forslaget

"
"2949","15757","Chemnitz","GL","IA",FALSE,"3","582116",TRUE,"2. (sidste) behandling","28453","Forslag til folketingsbeslutning om, at politiveteraner får ret til at benytte Forsvarets veterancenter.",73,0,28,78,2016-03-17,"1","single_party","right",NA,"Vedtaget

73 stemmer for forslaget (DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

28 stemmer hverken for eller imod forslaget (S)

"
"2954","15757","Chemnitz","GL","IA",FALSE,"3","582294",TRUE,"2. (sidste) behandling","68227","Forslag til folketingsbeslutning om flygtningefaciliteten for Tyrkiet.",70,41,0,68,2016-03-29,"1","single_party","right",NA,"Vedtaget

70 stemmer for forslaget (S, V, LA, RV, KF)

41 stemmer imod forslaget (DF, EL, ALT, SF)

0 stemmer hverken for eller imod forslaget

"
"2955","15757","Chemnitz","GL","IA",FALSE,"3","582473",FALSE,"2. behandling","67370","Forslag til lov om kollektiv forvaltning af ophavsret.",49,56,4,70,2016-03-29,"4","single_party","right",NA,"Forkastet

49 stemmer for forslaget (S, EL, ALT, RV)

56 stemmer imod forslaget (DF, V, LA, KF)

4 stemmer hverken for eller imod forslaget (SF)

"
"2956","15757","Chemnitz","GL","IA",FALSE,"3","582652",FALSE,"2. behandling","67370","Forslag til lov om kollektiv forvaltning af ophavsret.",50,56,4,69,2016-03-29,"4","single_party","right",NA,"Forkastet

50 stemmer for forslaget (S, EL, ALT, RV)

56 stemmer imod forslaget (DF, V, LA, KF)

4 stemmer hverken for eller imod forslaget (SF)

"
"2957","15757","Chemnitz","GL","IA",FALSE,"3","582831",FALSE,"2. behandling","67370","Forslag til lov om kollektiv forvaltning af ophavsret.",19,86,4,70,2016-03-29,"4","single_party","right",NA,"Forkastet

19 stemmer for forslaget (EL, ALT, RV)

86 stemmer imod forslaget (S, DF, V, LA, KF)

4 stemmer hverken for eller imod forslaget (SF)

"
"2958","15757","Chemnitz","GL","IA",FALSE,"3","583010",FALSE,"2. behandling","67730","Forslag til lov om ændring af lov om letbane på Ring 3, lov om Metroselskabet I/S og Udviklingsselskabet By & Havn I/S og lov om trafikselskaber. (Anlæg af letbanen på Ring 3, særlig regulering i anlægsperioden m.v.).",19,91,0,69,2016-03-29,"4","single_party","right",NA,"Forkastet

19 stemmer for forslaget (EL, ALT, SF)

91 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

"
"2959","15757","Chemnitz","GL","IA",FALSE,"3","583189",FALSE,"2. behandling","67730","Forslag til lov om ændring af lov om letbane på Ring 3, lov om Metroselskabet I/S og Udviklingsselskabet By & Havn I/S og lov om trafikselskaber. (Anlæg af letbanen på Ring 3, særlig regulering i anlægsperioden m.v.).",19,91,0,69,2016-03-29,"4","single_party","right",NA,"Forkastet

19 stemmer for forslaget (EL, ALT, SF)

91 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

"
"2965","15757","Chemnitz","GL","IA",FALSE,"3","583366",FALSE,"Behandling","68722","Folketinget noterer sig, at Trafikstyrelsen (nu Trafik- og Byggestyrelsen) allerede den 19. november 2014 anmeldte firmaet Uber for overtrædelse af lov om taxikørsel til Københavns Politi. 
Folketinget noterer sig endvidere, at Københavns Politi den 17. marts 2015 har rejst sigtelse mod Uber for overtrædelse af lov om taxikørsel, ligesom flere sigtede Uberchauffører skal for retten i april 2016.

På den baggrund pålægger Folketinget regeringen at nedsætte en Task Force Uber med deltagelse af skattemyndigheder, Trafik- og Byggestyrelsen og politiet med det formål at gennemføre en særlig indsats for at sikre, at forholdene omkring Uber bringes i overensstemmelse med taxilovgivningen. Det indebærer bl.a., at Uberchaufførerne registreres som taxichauffører/vognmænd med krav om tilladelse, vandel og økonomi, bilernes indretning og udstyr, uddannelse og førerkort m.m. som foreskrevet i lov om taxikørsel. En del af den særlige indsats målrettes den piratkørsel, som udøves at bl.a. Uberchaufførerne.",35,45,31,68,2016-03-31,"3","single_party","right",NA,"Forkastet

35 stemmer for forslaget (DF, EL, SF)

45 stemmer imod forslaget (V, LA, ALT, RV, KF)

31 stemmer hverken for eller imod forslaget (S)

"
"2966","15757","Chemnitz","GL","IA",FALSE,"3","583544",FALSE,"Behandling","68723","Folketinget konstaterer, at Trafikstyrelsen den 19. november 2014 politianmeldte firmaet Uber for overtrædelse af taxiloven, at Københavns Politi den 17. marts 2015 rejste sigtelse mod Uber for overtrædelse af taxiloven, og at flere sigtede Uberchauffører skal for retten i foråret 2016. Folketinget tager afstand fra al social dumping – også i taxibranchen. Folketinget imødeser derfor den nødvendige afklaring, en domstolsafgørelse giver, og forventer, at regeringen sikrer en effektiv håndhævelse af den danske taxilov og betaling af skat bl.a. ved nedsættelse af en task force. Folketinget er generelt meget positivt indstillet over for nye tekonologier, der sikrer større brugervenlighed, miljøforbedringer m.m. 
Folketinget ønsker, at juridiske gråzoner, der opstår som følge af ny teknologi, identificeres og håndteres. Eventuelt må ny lovgivning gennemføres, så samme betingelser gælder for nye aktører som for etablerede. Ved ændringer af taxiloven ønsker Folketinget bedre service til forbrugerne, klogere udnyttelse af ressourcerne, inddragelse af ny teknologi og bekæmpelse af trængsel.",50,60,0,69,2016-03-31,"3","single_party","right",NA,"Forkastet

50 stemmer for forslaget (S, EL, ALT, SF)

60 stemmer imod forslaget (DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

"
"2967","15757","Chemnitz","GL","IA",FALSE,"3","583723",TRUE,"3. behandling","67734","Forslag til lov om ændring af toldloven, momsloven, opkrævningsloven og lov om anvendelse af Det Europæiske Fællesskabs forordning om toldmyndighedernes indgriben over for varer, der mistænkes for at krænke visse intellektuelle ejendomsrettigheder, og om de foranstaltninger, som skal træffes over for varer, der krænker sådanne rettigheder. (Ændringer som følge af forordning om EU-toldkodeksen).",73,13,22,71,2016-03-31,"1","single_party","right",NA,"Vedtaget

73 stemmer for forslaget (S, V, LA, ALT, RV, KF)

13 stemmer imod forslaget (EL, SF)

22 stemmer hverken for eller imod forslaget (DF)

"
"2968","15757","Chemnitz","GL","IA",FALSE,"3","583904",TRUE,"3. behandling","67370","Forslag til lov om kollektiv forvaltning af ophavsret.",112,0,0,67,2016-03-31,"1","single_party","right",NA,"Vedtaget

112 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"2969","15757","Chemnitz","GL","IA",FALSE,"3","584083",FALSE,"2. (sidste) behandling","27959","Forslag til folketingsbeslutning om en folkeafstemning om børsnotering af DONG Energy.",15,94,0,70,2016-03-31,"1","single_party","right",NA,"Forkastet

15 stemmer for forslaget (EL, ALT)

94 stemmer imod forslaget (S, DF, V, LA, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

"
"2970","15757","Chemnitz","GL","IA",FALSE,"3","584262",FALSE,"2. (sidste) behandling","68697","Forslag til folketingsbeslutning om at trække aktstykke 73 af 17. marts 2016 om formålsbestemte indtægter til flygtningefaciliteten for Tyrkiet tilbage.",19,91,0,69,2016-03-31,"1","single_party","right",NA,"Forkastet

19 stemmer for forslaget (EL, ALT, SF)

91 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

"
"2971","15757","Chemnitz","GL","IA",FALSE,"3","584446",TRUE,"3. behandling","67876","Forslag til lov om ændring af lov om euforiserende stoffer. (Assisteret stofindtagelse i stofindtagelsesrum).",86,22,0,71,2016-04-05,"1","single_party","right",NA,"Vedtaget

86 stemmer for forslaget (S, V, EL, LA, ALT, RV, SF, KF)

22 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

"
"2972","15757","Chemnitz","GL","IA",FALSE,"3","584624",FALSE,"2. del af 2. behandling","67373","Forslag til lov om ændring af færdselsloven og lov om godkendelse og syn af køretøjer. (Forhøjelse af hastighedsgrænsen for campingvogne og andre registreringspligtige påhængskøretøjer, for traktorer og for motorredskaber samt ophævelse af den køretøjsbestemte hastighedsgrænse for lastbiler og tunge vogntog i tættere bebygget område).",22,86,0,71,2016-04-05,"4","single_party","right",NA,"Forkastet

22 stemmer for forslaget (DF)

86 stemmer imod forslaget (S, V, EL, LA, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

"
"2973","15757","Chemnitz","GL","IA",FALSE,"3","584804",FALSE,"2. behandling","67880","Forslag til lov om indfødsrets meddelelse.",24,85,0,70,2016-04-05,"4","single_party","right",NA,"Forkastet

24 stemmer for forslaget (EL, ALT, RV, SF)

85 stemmer imod forslaget (S, DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

"
"2974","15757","Chemnitz","GL","IA",FALSE,"3","584982",TRUE,"3. behandling","67379","Forslag til lov om ændring af færdselsloven. (Udøvelse af markedskontrol med udstyr til køretøjer og godkendelse af prøvningsinstanser).",111,0,0,68,2016-04-12,"1","single_party","right",NA,"Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"2975","15757","Chemnitz","GL","IA",FALSE,"3","585160",TRUE,"3. behandling","67373","Forslag til lov om ændring af færdselsloven og lov om godkendelse og syn af køretøjer. (Forhøjelse af hastighedsgrænsen for campingvogne og andre registreringspligtige påhængskøretøjer, for traktorer og for motorredskaber samt ophævelse af den køretøjsbestemte hastighedsgrænse for lastbiler og tunge vogntog i tættere bebygget område).",90,13,5,71,2016-04-12,"1","single_party","right","Alternativet stemte ved en fejl for.","Vedtaget

90 stemmer for forslaget (S, DF, V, LA, ALT, KF)

13 stemmer imod forslaget (EL, SF)

5 stemmer hverken for eller imod forslaget (RV)

"
"2976","15757","Chemnitz","GL","IA",FALSE,"3","585338",TRUE,"3. behandling","67733","Forslag til lov om ændring af lov om international fuldbyrdelse af forældremyndighedsafgørelser m.v. (internationale børnebortførelser). (Øget fleksibilitet i anvendelsen af retshjælpsordningen i børnebortførelsessager).",108,0,0,71,2016-04-12,"1","single_party","right",NA,"Vedtaget

108 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"2977","15757","Chemnitz","GL","IA",FALSE,"3","585519",TRUE,"3. behandling","67880","Forslag til lov om indfødsrets meddelelse.",87,22,0,70,2016-04-12,"1","single_party","right",NA,"Vedtaget

87 stemmer for forslaget (S, V, EL, LA, ALT, RV, SF, KF)

22 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

"
"2978","15757","Chemnitz","GL","IA",FALSE,"3","585698",FALSE,"2. (sidste) behandling","28020","Forslag til folketingsbeslutning om forbud mod efterforskning og indvinding af skifergas.",24,87,0,68,2016-04-12,"1","single_party","right",NA,"Forkastet

24 stemmer for forslaget (EL, ALT, RV, SF)

87 stemmer imod forslaget (S, DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

"
"2979","15757","Chemnitz","GL","IA",FALSE,"3","585877",FALSE,"2. behandling","67731","Forslag til lov om betalingskonti.",41,69,0,69,2016-04-12,"4","single_party","right",NA,"Forkastet

41 stemmer for forslaget (DF, EL, ALT, SF)

69 stemmer imod forslaget (S, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

"
"2980","15757","Chemnitz","GL","IA",FALSE,"3","586050",TRUE,"3. behandling","68063","Forslag til lov om ændring af sundhedsloven og lov om autorisation af sundhedspersoner og om sundhedsfaglig virksomhed. (Mulighed for anvendelse af personlige alarm- og pejlesystemer på sygehuse, tilbageholdelse af patienter m.v.).",112,0,0,67,2016-04-14,"1","single_party","right",NA,"Vedtaget

112 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"2981","15757","Chemnitz","GL","IA",FALSE,"3","586229",TRUE,"3. behandling","67878","Forslag til lov om ændring af lov om udlevering af lovovertrædere, lov om fuldbyrdelse af visse strafferetlige afgørelser i Den Europæiske Union, lov om international fuldbyrdelse af straf m.v. og retsplejeloven. (Overførsel af kompetence fra Justitsministeriets departement til anklagemyndigheden i sager om udlevering og fuldbyrdelse af visse strafferetlige afgørelser m.v.).",111,0,0,68,2016-04-14,"1","single_party","right",NA,"Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"2982","15757","Chemnitz","GL","IA",FALSE,"3","586413",TRUE,"3. behandling","67731","Forslag til lov om betalingskonti.",87,23,0,69,2016-04-19,"1","single_party","right",NA,"Vedtaget

87 stemmer for forslaget (S, V, EL, LA, ALT, RV, SF, KF)

23 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

"
"2983","15757","Chemnitz","GL","IA",FALSE,"3","586590",TRUE,"2. (sidste) behandling","68656","Forslag til folketingsbeslutning om udsendelse af yderligere danske militære bidrag til støtte for indsatsen mod ISIL i Irak og Syrien.",90,19,0,70,2016-04-19,"1","single_party","right",NA,"Vedtaget

90 stemmer for forslaget (S, DF, V, LA, RV, KF)

19 stemmer imod forslaget (EL, ALT, SF)

0 stemmer hverken for eller imod forslaget

"
"2984","15757","Chemnitz","GL","IA",FALSE,"3","586769",TRUE,"2. (sidste) behandling","28451","Forslag til folketingsbeslutning om ændring af valglovene, så personer med handicap gives mulighed for at stemme med den hjælp, de selv ønsker.",110,0,0,69,2016-04-19,"1","single_party","right",NA,"Vedtaget

110 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"2985","15757","Chemnitz","GL","IA",FALSE,"3","586948",FALSE,"2. (sidste) behandling","28462","Forslag til folketingsbeslutning om obligatoriske oplysninger om sagsbehandlingstider på det sociale område på kommunernes hjemmesider.",44,66,0,69,2016-04-19,"1","single_party","right",NA,"Forkastet

44 stemmer for forslaget (DF, EL, LA, KF)

66 stemmer imod forslaget (S, V, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

"
